episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-62.0,-122.0,-67.8,68.8,74,5,1470000,1470000,False,18169,294,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-40-38,1618339238,7.401240110397339,1852.0426919460297,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1852.0426919460297,0,294,"[-63.0, -70.0, -71.0, -64.0, -63.0, -62.0, -64.0, -65.0, -63.0, -63.0, -68.0, -63.0, -64.0, -63.0, -68.0, -63.0, -68.0, -63.0, -63.0, -87.0, -76.0, -86.0, -69.0, -64.0, -63.0, -100.0, -63.0, -63.0, -87.0, -63.0, -63.0, -63.0, -63.0, -63.0, -64.0, -71.0, -64.0, -70.0, -73.0, -82.0, -62.0, -65.0, -76.0, -64.0, -64.0, -62.0, -71.0, -63.0, -62.0, -69.0, -90.0, -63.0, -64.0, -64.0, -64.0, -70.0, -71.0, -64.0, -63.0, -73.0, -62.0, -63.0, -70.0, -63.0, -62.0, -72.0, -64.0, -68.0, -87.0, -98.0, -122.0, -67.0, -64.0, -62.0, -63.0, -64.0, -66.0, -64.0, -63.0, -63.0, -63.0, -63.0, -63.0, -63.0, -71.0, -63.0, -64.0, -72.0, -73.0, -62.0, -62.0, -62.0, -63.0, -70.0, -69.0, -66.0, -62.0, -63.0, -64.0, -63.0]","[64, 71, 72, 65, 64, 63, 65, 66, 64, 64, 69, 64, 65, 64, 69, 64, 69, 64, 64, 88, 77, 87, 70, 65, 64, 101, 64, 64, 88, 64, 64, 64, 64, 64, 65, 72, 65, 71, 74, 83, 63, 66, 77, 65, 65, 63, 72, 64, 63, 70, 91, 64, 65, 65, 65, 71, 72, 65, 64, 74, 63, 64, 71, 64, 63, 73, 65, 69, 88, 99, 123, 68, 65, 63, 64, 65, 67, 65, 64, 64, 64, 64, 64, 64, 72, 64, 65, 73, 74, 63, 63, 63, 64, 71, 70, 67, 63, 64, 65, 64]",663.437,7536.515,2.362,2116774.5,6340.602,788.569,6.786,1470000,1470000,1470000,1470000,14.554545454545455,8.799999999999999,1.9073486612342094e-07,4.999999873689376e-05,14.511399,-0.021780381,14.533181,0.9320943,0.0102543635,0.23992462,0.0
-61.0,-132.0,-69.08,70.08,69,5,1475000,1475000,False,18238,295,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-40-46,1618339246,7.523915767669678,1859.5666077136993,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1859.5666077136993,0,295,"[-98.0, -122.0, -67.0, -64.0, -62.0, -63.0, -64.0, -66.0, -64.0, -63.0, -63.0, -63.0, -63.0, -63.0, -63.0, -71.0, -63.0, -64.0, -72.0, -73.0, -62.0, -62.0, -62.0, -63.0, -70.0, -69.0, -66.0, -62.0, -63.0, -64.0, -63.0, -64.0, -63.0, -63.0, -87.0, -63.0, -86.0, -64.0, -63.0, -73.0, -76.0, -76.0, -70.0, -62.0, -62.0, -61.0, -63.0, -63.0, -69.0, -76.0, -108.0, -69.0, -69.0, -93.0, -68.0, -71.0, -64.0, -86.0, -69.0, -62.0, -63.0, -79.0, -109.0, -132.0, -64.0, -63.0, -64.0, -63.0, -63.0, -72.0, -62.0, -63.0, -63.0, -69.0, -63.0, -63.0, -63.0, -64.0, -63.0, -63.0, -75.0, -69.0, -65.0, -62.0, -63.0, -62.0, -63.0, -63.0, -68.0, -63.0, -63.0, -62.0, -100.0, -61.0, -63.0, -68.0, -63.0, -72.0, -64.0, -71.0]","[99, 123, 68, 65, 63, 64, 65, 67, 65, 64, 64, 64, 64, 64, 64, 72, 64, 65, 73, 74, 63, 63, 63, 64, 71, 70, 67, 63, 64, 65, 64, 65, 64, 64, 88, 64, 87, 65, 64, 74, 77, 77, 71, 63, 63, 62, 64, 64, 70, 77, 109, 70, 70, 94, 69, 72, 65, 87, 70, 63, 64, 80, 110, 133, 65, 64, 65, 64, 64, 73, 63, 64, 64, 70, 64, 64, 64, 65, 64, 64, 76, 70, 66, 63, 64, 63, 64, 64, 69, 64, 64, 63, 101, 62, 64, 69, 64, 73, 65, 72]",664.544,7523.955,2.298,2175942.892,6488.575,770.585,6.639,1475000,1475000,1475000,1475000,14.663636363636364,8.799999999999999,1.9073486612342094e-07,4.999999873689376e-05,55.219345,-0.026109086,55.24545,0.76935405,0.012130362,0.2800956,0.0
-61.0,-145.0,-69.92,70.92,67,5,1480000,1480000,False,18305,296,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-40-53,1618339253,7.319284200668335,1866.8858919143677,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1866.8858919143677,0,296,"[-63.0, -63.0, -72.0, -62.0, -63.0, -63.0, -69.0, -63.0, -63.0, -63.0, -64.0, -63.0, -63.0, -75.0, -69.0, -65.0, -62.0, -63.0, -62.0, -63.0, -63.0, -68.0, -63.0, -63.0, -62.0, -100.0, -61.0, -63.0, -68.0, -63.0, -72.0, -64.0, -71.0, -64.0, -62.0, -62.0, -63.0, -63.0, -71.0, -71.0, -63.0, -69.0, -65.0, -64.0, -63.0, -64.0, -63.0, -62.0, -64.0, -70.0, -87.0, -69.0, -63.0, -62.0, -71.0, -62.0, -63.0, -63.0, -64.0, -63.0, -85.0, -63.0, -88.0, -63.0, -63.0, -63.0, -86.0, -86.0, -63.0, -114.0, -62.0, -63.0, -69.0, -63.0, -71.0, -105.0, -145.0, -63.0, -63.0, -65.0, -64.0, -62.0, -98.0, -70.0, -65.0, -86.0, -71.0, -63.0, -64.0, -71.0, -71.0, -76.0, -64.0, -64.0, -119.0, -121.0, -83.0, -64.0, -63.0, -66.0]","[64, 64, 73, 63, 64, 64, 70, 64, 64, 64, 65, 64, 64, 76, 70, 66, 63, 64, 63, 64, 64, 69, 64, 64, 63, 101, 62, 64, 69, 64, 73, 65, 72, 65, 63, 63, 64, 64, 72, 72, 64, 70, 66, 65, 64, 65, 64, 63, 65, 71, 88, 70, 64, 63, 72, 63, 64, 64, 65, 64, 86, 64, 89, 64, 64, 64, 87, 87, 64, 115, 63, 64, 70, 64, 72, 106, 146, 64, 64, 66, 65, 63, 99, 71, 66, 87, 72, 64, 65, 72, 72, 77, 65, 65, 120, 122, 84, 65, 64, 67]",662.345,7548.938,2.257,2215551.048,6498.099,769.456,6.484,1480000,1480000,1480000,1480000,14.379999999999999,8.8,1.9073486612342094e-07,4.999999873689376e-05,55.238693,-0.026088085,55.26478,0.7784377,0.010941186,0.26691824,0.0
-61.0,-145.0,-70.95,71.95,74,5,1485000,1485000,False,18379,297,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-41-00,1618339260,6.994189977645874,1873.8800818920135,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1873.8800818920135,0,297,"[-71.0, -105.0, -145.0, -63.0, -63.0, -65.0, -64.0, -62.0, -98.0, -70.0, -65.0, -86.0, -71.0, -63.0, -64.0, -71.0, -71.0, -76.0, -64.0, -64.0, -119.0, -121.0, -83.0, -64.0, -63.0, -66.0, -94.0, -82.0, -64.0, -64.0, -64.0, -62.0, -63.0, -64.0, -94.0, -63.0, -75.0, -62.0, -63.0, -63.0, -62.0, -71.0, -63.0, -64.0, -63.0, -69.0, -64.0, -69.0, -62.0, -108.0, -72.0, -64.0, -70.0, -63.0, -64.0, -64.0, -63.0, -63.0, -63.0, -80.0, -62.0, -72.0, -69.0, -63.0, -76.0, -72.0, -62.0, -63.0, -64.0, -64.0, -64.0, -87.0, -63.0, -64.0, -64.0, -62.0, -71.0, -61.0, -72.0, -64.0, -63.0, -65.0, -68.0, -63.0, -73.0, -70.0, -69.0, -94.0, -70.0, -70.0, -62.0, -64.0, -71.0, -63.0, -69.0, -64.0, -73.0, -94.0, -65.0, -71.0]","[72, 106, 146, 64, 64, 66, 65, 63, 99, 71, 66, 87, 72, 64, 65, 72, 72, 77, 65, 65, 120, 122, 84, 65, 64, 67, 95, 83, 65, 65, 65, 63, 64, 65, 95, 64, 76, 63, 64, 64, 63, 72, 64, 65, 64, 70, 65, 70, 63, 109, 73, 65, 71, 64, 65, 65, 64, 64, 64, 81, 63, 73, 70, 64, 77, 73, 63, 64, 65, 65, 65, 88, 64, 65, 65, 63, 72, 62, 73, 65, 64, 66, 69, 64, 74, 71, 70, 95, 71, 71, 63, 65, 72, 64, 70, 65, 74, 95, 66, 72]",664.265,7527.116,2.162,2312363.688,6469.33,772.878,6.338,1485000,1485000,1485000,1485000,14.569999999999999,8.8,1.9073486612342094e-07,4.999999873689376e-05,21.38115,-0.022602307,21.403751,0.9051465,0.012990004,0.25419903,0.0
-61.0,-114.0,-68.9,69.9,73,5,1490000,1490000,False,18452,298,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-41-08,1618339268,7.039372205734253,1880.9194540977478,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1880.9194540977478,0,298,"[-64.0, -64.0, -62.0, -71.0, -61.0, -72.0, -64.0, -63.0, -65.0, -68.0, -63.0, -73.0, -70.0, -69.0, -94.0, -70.0, -70.0, -62.0, -64.0, -71.0, -63.0, -69.0, -64.0, -73.0, -94.0, -65.0, -71.0, -63.0, -71.0, -64.0, -67.0, -71.0, -63.0, -71.0, -63.0, -70.0, -111.0, -63.0, -68.0, -70.0, -62.0, -63.0, -61.0, -63.0, -69.0, -63.0, -69.0, -63.0, -63.0, -76.0, -64.0, -64.0, -64.0, -62.0, -114.0, -63.0, -70.0, -62.0, -63.0, -63.0, -64.0, -63.0, -65.0, -63.0, -69.0, -89.0, -63.0, -112.0, -69.0, -86.0, -71.0, -64.0, -63.0, -66.0, -62.0, -63.0, -62.0, -62.0, -64.0, -76.0, -64.0, -70.0, -62.0, -68.0, -63.0, -71.0, -70.0, -63.0, -63.0, -87.0, -65.0, -92.0, -62.0, -62.0, -71.0, -63.0, -63.0, -63.0, -65.0, -92.0]","[65, 65, 63, 72, 62, 73, 65, 64, 66, 69, 64, 74, 71, 70, 95, 71, 71, 63, 65, 72, 64, 70, 65, 74, 95, 66, 72, 64, 72, 65, 68, 72, 64, 72, 64, 71, 112, 64, 69, 71, 63, 64, 62, 64, 70, 64, 70, 64, 64, 77, 65, 65, 65, 63, 115, 64, 71, 63, 64, 64, 65, 64, 66, 64, 70, 90, 64, 113, 70, 87, 72, 65, 64, 67, 63, 64, 63, 63, 65, 77, 65, 71, 63, 69, 64, 72, 71, 64, 64, 88, 66, 93, 63, 63, 72, 64, 64, 64, 66, 93]",668.889,7475.08,2.08,2404411.782,6406.29,780.483,5.772,1490000,1490000,1490000,1490000,14.15,8.8,1.9073486612342094e-07,4.999999873689376e-05,38.83349,-0.023415739,38.856895,0.83905345,0.01163274,0.25451088,0.0
-61.0,-107.0,-69.18,70.18,72,5,1495000,1495000,False,18524,299,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-41-14,1618339274,6.722700119018555,1887.6421542167664,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1887.6421542167664,0,299,"[-63.0, -66.0, -62.0, -63.0, -62.0, -62.0, -64.0, -76.0, -64.0, -70.0, -62.0, -68.0, -63.0, -71.0, -70.0, -63.0, -63.0, -87.0, -65.0, -92.0, -62.0, -62.0, -71.0, -63.0, -63.0, -63.0, -65.0, -92.0, -63.0, -73.0, -63.0, -62.0, -62.0, -106.0, -63.0, -63.0, -62.0, -69.0, -63.0, -63.0, -63.0, -70.0, -62.0, -69.0, -69.0, -63.0, -62.0, -65.0, -72.0, -62.0, -67.0, -66.0, -64.0, -65.0, -63.0, -62.0, -93.0, -64.0, -63.0, -63.0, -61.0, -84.0, -64.0, -63.0, -63.0, -103.0, -95.0, -69.0, -71.0, -62.0, -62.0, -84.0, -63.0, -63.0, -69.0, -71.0, -63.0, -63.0, -63.0, -71.0, -94.0, -63.0, -70.0, -86.0, -63.0, -71.0, -63.0, -65.0, -107.0, -93.0, -65.0, -63.0, -69.0, -63.0, -84.0, -87.0, -69.0, -63.0, -63.0, -74.0]","[64, 67, 63, 64, 63, 63, 65, 77, 65, 71, 63, 69, 64, 72, 71, 64, 64, 88, 66, 93, 63, 63, 72, 64, 64, 64, 66, 93, 64, 74, 64, 63, 63, 107, 64, 64, 63, 70, 64, 64, 64, 71, 63, 70, 70, 64, 63, 66, 73, 63, 68, 67, 65, 66, 64, 63, 94, 65, 64, 64, 62, 85, 65, 64, 64, 104, 96, 70, 72, 63, 63, 85, 64, 64, 70, 72, 64, 64, 64, 72, 95, 64, 71, 87, 64, 72, 64, 66, 108, 94, 66, 64, 70, 64, 85, 88, 70, 64, 64, 75]",674.887,7408.651,2.099,2381855.146,6336.533,789.075,5.545,1495000,1495000,1495000,1495000,14.709999999999999,8.8,1.9073486612342094e-07,4.999999873689376e-05,32.875168,-0.02476698,32.899937,0.85596436,0.011486172,0.26095793,0.0
-62.0,-110.0,-70.53,71.53,68,5,1500000,1500000,False,18592,300,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-41-22,1618339282,7.241915225982666,1894.884069442749,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1894.884069442749,0,300,"[-71.0, -62.0, -62.0, -84.0, -63.0, -63.0, -69.0, -71.0, -63.0, -63.0, -63.0, -71.0, -94.0, -63.0, -70.0, -86.0, -63.0, -71.0, -63.0, -65.0, -107.0, -93.0, -65.0, -63.0, -69.0, -63.0, -84.0, -87.0, -69.0, -63.0, -63.0, -74.0, -63.0, -62.0, -69.0, -63.0, -75.0, -69.0, -62.0, -62.0, -67.0, -71.0, -63.0, -64.0, -70.0, -70.0, -70.0, -65.0, -63.0, -62.0, -71.0, -64.0, -63.0, -100.0, -63.0, -63.0, -63.0, -63.0, -64.0, -79.0, -64.0, -63.0, -65.0, -69.0, -86.0, -79.0, -79.0, -65.0, -69.0, -72.0, -64.0, -63.0, -63.0, -64.0, -64.0, -63.0, -64.0, -72.0, -65.0, -70.0, -70.0, -63.0, -63.0, -69.0, -110.0, -84.0, -70.0, -72.0, -63.0, -63.0, -71.0, -81.0, -102.0, -93.0, -64.0, -70.0, -108.0, -70.0, -71.0, -70.0]","[72, 63, 63, 85, 64, 64, 70, 72, 64, 64, 64, 72, 95, 64, 71, 87, 64, 72, 64, 66, 108, 94, 66, 64, 70, 64, 85, 88, 70, 64, 64, 75, 64, 63, 70, 64, 76, 70, 63, 63, 68, 72, 64, 65, 71, 71, 71, 66, 64, 63, 72, 65, 64, 101, 64, 64, 64, 64, 65, 80, 65, 64, 66, 70, 87, 80, 80, 66, 70, 73, 65, 64, 64, 65, 65, 64, 65, 73, 66, 71, 71, 64, 64, 70, 111, 85, 71, 73, 64, 64, 72, 82, 103, 94, 65, 71, 109, 71, 72, 71]",674.325,7414.825,2.131,2345807.606,6378.125,783.929,5.788,1500000,1500000,1500000,1500000,14.15,8.8,1.9073486612342094e-07,4.999999873689376e-05,35.62077,-0.024024159,35.64479,0.8469583,0.010444684,0.2616958,0.0
-61.0,-110.0,-69.3,70.3,72,5,1505000,1505000,False,18664,301,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-41-29,1618339289,7.644972324371338,1902.5290417671204,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1902.5290417671204,0,301,"[-63.0, -64.0, -64.0, -63.0, -64.0, -72.0, -65.0, -70.0, -70.0, -63.0, -63.0, -69.0, -110.0, -84.0, -70.0, -72.0, -63.0, -63.0, -71.0, -81.0, -102.0, -93.0, -64.0, -70.0, -108.0, -70.0, -71.0, -70.0, -69.0, -63.0, -63.0, -68.0, -62.0, -61.0, -69.0, -64.0, -70.0, -62.0, -62.0, -79.0, -63.0, -63.0, -78.0, -63.0, -72.0, -63.0, -63.0, -63.0, -95.0, -62.0, -68.0, -82.0, -71.0, -64.0, -69.0, -63.0, -63.0, -74.0, -65.0, -62.0, -93.0, -70.0, -69.0, -63.0, -65.0, -76.0, -70.0, -71.0, -72.0, -72.0, -70.0, -70.0, -65.0, -62.0, -64.0, -63.0, -72.0, -62.0, -80.0, -63.0, -69.0, -64.0, -62.0, -63.0, -63.0, -64.0, -65.0, -63.0, -70.0, -64.0, -62.0, -94.0, -63.0, -64.0, -63.0, -63.0, -63.0, -70.0, -70.0, -69.0]","[64, 65, 65, 64, 65, 73, 66, 71, 71, 64, 64, 70, 111, 85, 71, 73, 64, 64, 72, 82, 103, 94, 65, 71, 109, 71, 72, 71, 70, 64, 64, 69, 63, 62, 70, 65, 71, 63, 63, 80, 64, 64, 79, 64, 73, 64, 64, 64, 96, 63, 69, 83, 72, 65, 70, 64, 64, 75, 66, 63, 94, 71, 70, 64, 66, 77, 71, 72, 73, 73, 71, 71, 66, 63, 65, 64, 73, 63, 81, 64, 70, 65, 63, 64, 64, 65, 66, 64, 71, 65, 63, 95, 64, 65, 64, 64, 64, 71, 71, 70]",672.688,7432.864,2.039,2452264.409,6444.693,775.832,5.515,1505000,1505000,1505000,1505000,14.590909090909088,8.799999999999999,1.9073486612342094e-07,4.999999873689376e-05,18.04629,-0.023726799,18.070019,0.9169418,0.011886229,0.26138204,0.0
-62.0,-101.0,-68.2,69.2,74,5,1510000,1510000,False,18738,302,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-41-37,1618339297,7.453585147857666,1909.982626914978,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1909.982626914978,0,302,"[-64.0, -63.0, -72.0, -62.0, -80.0, -63.0, -69.0, -64.0, -62.0, -63.0, -63.0, -64.0, -65.0, -63.0, -70.0, -64.0, -62.0, -94.0, -63.0, -64.0, -63.0, -63.0, -63.0, -70.0, -70.0, -69.0, -62.0, -63.0, -69.0, -64.0, -63.0, -68.0, -63.0, -70.0, -63.0, -101.0, -69.0, -63.0, -72.0, -70.0, -62.0, -96.0, -72.0, -62.0, -69.0, -63.0, -69.0, -86.0, -64.0, -71.0, -64.0, -62.0, -63.0, -64.0, -64.0, -65.0, -64.0, -96.0, -101.0, -70.0, -69.0, -66.0, -72.0, -67.0, -64.0, -64.0, -63.0, -73.0, -69.0, -68.0, -64.0, -72.0, -72.0, -63.0, -70.0, -69.0, -63.0, -63.0, -63.0, -64.0, -95.0, -63.0, -67.0, -76.0, -65.0, -73.0, -70.0, -63.0, -71.0, -72.0, -64.0, -63.0, -69.0, -67.0, -63.0, -63.0, -63.0, -64.0, -69.0, -63.0]","[65, 64, 73, 63, 81, 64, 70, 65, 63, 64, 64, 65, 66, 64, 71, 65, 63, 95, 64, 65, 64, 64, 64, 71, 71, 70, 63, 64, 70, 65, 64, 69, 64, 71, 64, 102, 70, 64, 73, 71, 63, 97, 73, 63, 70, 64, 70, 87, 65, 72, 65, 63, 64, 65, 65, 66, 65, 97, 102, 71, 70, 67, 73, 68, 65, 65, 64, 74, 70, 69, 65, 73, 73, 64, 71, 70, 64, 64, 64, 65, 96, 64, 68, 77, 66, 74, 71, 64, 72, 73, 65, 64, 70, 68, 64, 64, 64, 65, 70, 64]",671.53,7445.68,1.976,2529737.033,6446.938,775.562,5.465,1510000,1510000,1510000,1510000,14.418181818181818,8.799999999999999,1.9073486612342094e-07,4.999999873689376e-05,16.63131,-0.022821797,16.65413,0.922533,0.0094482405,0.2510057,0.0
-62.0,-115.0,-69.2,70.2,68,5,1515000,1515000,False,18806,303,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-41-43,1618339303,6.22339940071106,1916.206026315689,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1916.206026315689,0,303,"[-69.0, -68.0, -64.0, -72.0, -72.0, -63.0, -70.0, -69.0, -63.0, -63.0, -63.0, -64.0, -95.0, -63.0, -67.0, -76.0, -65.0, -73.0, -70.0, -63.0, -71.0, -72.0, -64.0, -63.0, -69.0, -67.0, -63.0, -63.0, -63.0, -64.0, -69.0, -63.0, -63.0, -64.0, -72.0, -63.0, -92.0, -63.0, -63.0, -90.0, -63.0, -67.0, -63.0, -69.0, -63.0, -64.0, -62.0, -65.0, -65.0, -70.0, -64.0, -63.0, -64.0, -72.0, -63.0, -63.0, -64.0, -64.0, -63.0, -64.0, -63.0, -73.0, -65.0, -71.0, -63.0, -94.0, -95.0, -63.0, -115.0, -63.0, -62.0, -63.0, -63.0, -62.0, -64.0, -68.0, -93.0, -105.0, -63.0, -62.0, -97.0, -64.0, -88.0, -72.0, -65.0, -63.0, -66.0, -71.0, -63.0, -85.0, -64.0, -62.0, -64.0, -69.0, -65.0, -63.0, -102.0, -63.0, -62.0, -74.0]","[70, 69, 65, 73, 73, 64, 71, 70, 64, 64, 64, 65, 96, 64, 68, 77, 66, 74, 71, 64, 72, 73, 65, 64, 70, 68, 64, 64, 64, 65, 70, 64, 64, 65, 73, 64, 93, 64, 64, 91, 64, 68, 64, 70, 64, 65, 63, 66, 66, 71, 65, 64, 65, 73, 64, 64, 65, 65, 64, 65, 64, 74, 66, 72, 64, 95, 96, 64, 116, 64, 63, 64, 64, 63, 65, 69, 94, 106, 64, 63, 98, 65, 89, 73, 66, 64, 67, 72, 64, 86, 65, 63, 65, 70, 66, 64, 103, 64, 63, 75]",675.006,7407.343,1.947,2567930.743,6314.074,791.882,5.397,1515000,1515000,1515000,1515000,14.566666666666666,8.8,1.9073486612342094e-07,4.999999873689376e-05,41.400227,-0.02218319,41.422405,0.81990576,0.009690602,0.2568679,0.0
-62.0,-105.0,-69.11,70.11,71,5,1520000,1520000,False,18877,304,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-41-50,1618339310,6.946548700332642,1923.1525750160217,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1923.1525750160217,0,304,"[-63.0, -63.0, -62.0, -64.0, -68.0, -93.0, -105.0, -63.0, -62.0, -97.0, -64.0, -88.0, -72.0, -65.0, -63.0, -66.0, -71.0, -63.0, -85.0, -64.0, -62.0, -64.0, -69.0, -65.0, -63.0, -102.0, -63.0, -62.0, -74.0, -63.0, -65.0, -63.0, -63.0, -70.0, -63.0, -63.0, -62.0, -62.0, -90.0, -63.0, -64.0, -63.0, -64.0, -71.0, -71.0, -64.0, -91.0, -62.0, -64.0, -69.0, -62.0, -63.0, -63.0, -63.0, -74.0, -90.0, -70.0, -64.0, -62.0, -65.0, -63.0, -63.0, -87.0, -87.0, -65.0, -62.0, -63.0, -84.0, -63.0, -63.0, -62.0, -64.0, -67.0, -63.0, -63.0, -64.0, -64.0, -86.0, -72.0, -64.0, -74.0, -66.0, -80.0, -105.0, -84.0, -63.0, -70.0, -64.0, -64.0, -64.0, -62.0, -71.0, -69.0, -63.0, -63.0, -64.0, -70.0, -69.0, -63.0, -63.0]","[64, 64, 63, 65, 69, 94, 106, 64, 63, 98, 65, 89, 73, 66, 64, 67, 72, 64, 86, 65, 63, 65, 70, 66, 64, 103, 64, 63, 75, 64, 66, 64, 64, 71, 64, 64, 63, 63, 91, 64, 65, 64, 65, 72, 72, 65, 92, 63, 65, 70, 63, 64, 64, 64, 75, 91, 71, 65, 63, 66, 64, 64, 88, 88, 66, 63, 64, 85, 64, 64, 63, 65, 68, 64, 64, 65, 65, 87, 73, 65, 75, 67, 81, 106, 85, 64, 71, 65, 65, 65, 63, 72, 70, 64, 64, 65, 71, 70, 64, 64]",675.624,7400.561,1.982,2522980.679,6267.5,797.766,5.586,1520000,1520000,1520000,1520000,14.710000000000003,8.8,1.9073486612342094e-07,4.999999873689376e-05,34.374237,-0.021706505,34.395943,0.8518047,0.009674276,0.24326232,0.0
-62.0,-109.0,-68.59,69.59,76,5,1525000,1525000,False,18953,305,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-41-58,1618339318,7.630646467208862,1930.7832214832306,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1930.7832214832306,0,305,"[-64.0, -86.0, -72.0, -64.0, -74.0, -66.0, -80.0, -105.0, -84.0, -63.0, -70.0, -64.0, -64.0, -64.0, -62.0, -71.0, -69.0, -63.0, -63.0, -64.0, -70.0, -69.0, -63.0, -63.0, -63.0, -97.0, -64.0, -64.0, -63.0, -63.0, -63.0, -63.0, -63.0, -109.0, -63.0, -64.0, -62.0, -64.0, -71.0, -63.0, -63.0, -72.0, -63.0, -80.0, -64.0, -62.0, -70.0, -65.0, -70.0, -64.0, -69.0, -64.0, -66.0, -63.0, -63.0, -72.0, -80.0, -70.0, -75.0, -63.0, -63.0, -70.0, -62.0, -63.0, -63.0, -63.0, -62.0, -70.0, -65.0, -63.0, -70.0, -108.0, -62.0, -62.0, -64.0, -86.0, -72.0, -63.0, -63.0, -63.0, -63.0, -71.0, -64.0, -63.0, -64.0, -70.0, -65.0, -94.0, -70.0, -63.0, -63.0, -64.0, -62.0, -73.0, -103.0, -63.0, -63.0, -64.0, -63.0, -63.0]","[65, 87, 73, 65, 75, 67, 81, 106, 85, 64, 71, 65, 65, 65, 63, 72, 70, 64, 64, 65, 71, 70, 64, 64, 64, 98, 65, 65, 64, 64, 64, 64, 64, 110, 64, 65, 63, 65, 72, 64, 64, 73, 64, 81, 65, 63, 71, 66, 71, 65, 70, 65, 67, 64, 64, 73, 81, 71, 76, 64, 64, 71, 63, 64, 64, 64, 63, 71, 66, 64, 71, 109, 63, 63, 65, 87, 73, 64, 64, 64, 64, 72, 65, 64, 65, 71, 66, 95, 71, 64, 64, 65, 63, 74, 104, 64, 64, 65, 64, 64]",676.471,7391.304,2.01,2487842.84,6275.167,796.792,5.7,1525000,1525000,1525000,1525000,14.01818181818182,8.799999999999999,1.9073486612342094e-07,4.999999873689376e-05,20.471607,-0.027728451,20.499334,0.9062231,0.01866955,0.25767413,0.0
