episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/cur_lr,info/learner/policy_loss,info/learner/policy_entropy,info/learner/var_gnorm,info/learner/vf_loss,info/learner/grad_gnorm,info/learner/vf_explained_var
4725.0,325.0,778.75,1925.62,20,5,3876800,False,9342,415,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-10,1614954490,5.030335187911987,2069.6972422599792,531104,drake-min,10.0.0.130,2069.6972422599792,0,415,"[525.0, 1350.0, 775.0, 500.0, 775.0, 825.0, 325.0, 575.0, 575.0, 775.0, 1300.0, 1050.0, 4075.0, 550.0, 525.0, 350.0, 500.0, 750.0, 725.0, 775.0, 500.0, 375.0, 525.0, 775.0, 725.0, 1025.0, 800.0, 700.0, 525.0, 525.0, 500.0, 500.0, 475.0, 475.0, 500.0, 350.0, 475.0, 825.0, 800.0, 475.0, 550.0, 800.0, 375.0, 800.0, 500.0, 475.0, 700.0, 750.0, 775.0, 500.0, 775.0, 825.0, 450.0, 450.0, 700.0, 725.0, 725.0, 825.0, 825.0, 825.0, 500.0, 800.0, 500.0, 800.0, 750.0, 575.0, 775.0, 800.0, 775.0, 400.0, 550.0, 475.0, 450.0, 825.0, 350.0, 475.0, 525.0, 775.0, 775.0, 525.0, 4200.0, 825.0, 475.0, 1050.0, 800.0, 550.0, 450.0, 1000.0, 825.0, 800.0, 775.0, 500.0, 825.0, 825.0, 4725.0, 1400.0, 825.0, 800.0, 525.0, 500.0]","[1652, 2320, 1919, 2344, 2132, 2117, 1459, 2082, 2845, 2142, 2513, 2760, 2190, 1975, 1959, 1408, 2104, 1635, 2000, 1610, 2400, 2030, 1685, 1602, 1618, 2469, 1947, 1638, 1715, 1897, 1687, 1632, 1612, 1649, 1855, 1454, 1623, 1892, 1720, 1720, 1910, 1620, 1589, 1657, 1750, 2010, 1584, 1624, 1808, 1977, 1845, 1638, 1660, 1707, 1660, 1508, 1905, 1660, 1710, 1792, 1840, 1692, 1910, 1980, 1563, 2264, 1635, 1905, 1795, 1780, 2715, 1724, 2197, 2100, 1682, 2062, 1922, 1617, 2049, 1617, 2100, 1655, 1717, 2640, 2245, 1960, 1489, 2225, 1932, 2178, 2017, 2587, 1710, 1875, 4045, 2969, 1890, 1877, 2082, 1695]",16.84,2.299,21752.884,7.513,3876800,3876800,72.11428571428571,30.671428571428574,0.10142857142857144,0.07298720842738902,9.999999747378752e-05,10.826265,54.152946,17.956434,5.965391,40.0,0.9918658
4725.0,325.0,792.75,1987.75,19,5,3886050,False,9361,416,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-15,1614954495,5.000501394271851,2074.697743654251,531104,drake-min,10.0.0.130,2074.697743654251,0,416,"[800.0, 1050.0, 475.0, 750.0, 500.0, 500.0, 800.0, 525.0, 775.0, 725.0, 825.0, 500.0, 800.0, 800.0, 450.0, 800.0, 800.0, 550.0, 350.0, 475.0, 550.0, 800.0, 375.0, 800.0, 500.0, 475.0, 700.0, 750.0, 775.0, 500.0, 775.0, 825.0, 450.0, 450.0, 700.0, 725.0, 725.0, 825.0, 825.0, 825.0, 500.0, 800.0, 500.0, 800.0, 750.0, 575.0, 775.0, 800.0, 775.0, 400.0, 550.0, 475.0, 450.0, 825.0, 350.0, 475.0, 525.0, 775.0, 775.0, 525.0, 4200.0, 825.0, 475.0, 1050.0, 800.0, 550.0, 450.0, 1000.0, 825.0, 800.0, 775.0, 500.0, 825.0, 825.0, 4725.0, 1400.0, 825.0, 800.0, 525.0, 500.0, 525.0, 1350.0, 775.0, 500.0, 775.0, 825.0, 325.0, 575.0, 575.0, 775.0, 1300.0, 1050.0, 4075.0, 550.0, 525.0, 350.0, 500.0, 750.0, 725.0, 775.0]","[1607, 2730, 1704, 2240, 2520, 2432, 1629, 1710, 1494, 1972, 2570, 2410, 2092, 2425, 2404, 2370, 2010, 2555, 1464, 1720, 1910, 1620, 1589, 1657, 1750, 2010, 1584, 1624, 1808, 1977, 1845, 1638, 1660, 1707, 1660, 1508, 1905, 1660, 1710, 1792, 1840, 1692, 1910, 1980, 1563, 2264, 1635, 1905, 1795, 1780, 2715, 1724, 2197, 2100, 1682, 2062, 1922, 1617, 2049, 1617, 2100, 1655, 1717, 2640, 2245, 1960, 1489, 2225, 1932, 2178, 2017, 2587, 1710, 1875, 4045, 2969, 1890, 1877, 2082, 1695, 1652, 2320, 1919, 2344, 2132, 2117, 1459, 2082, 2845, 2142, 2513, 2760, 2190, 1975, 1959, 1408, 2104, 1635, 2000, 1610]",18.246,2.185,22881.184,6.411,3886050,3886050,70.8,30.733333333333334,0.09500000000000001,0.07298720842738902,9.999999747378752e-05,-6.002802,76.75086,17.966982,5.386156,40.0,0.98027825
4725.0,325.0,836.25,2033.59,18,5,3895100,False,9379,417,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-20,1614954500,4.991044759750366,2079.6887884140015,531104,drake-min,10.0.0.130,2079.6887884140015,0,417,"[800.0, 750.0, 550.0, 375.0, 500.0, 475.0, 550.0, 425.0, 700.0, 825.0, 4675.0, 1025.0, 700.0, 375.0, 1050.0, 850.0, 425.0, 650.0, 825.0, 825.0, 825.0, 500.0, 800.0, 500.0, 800.0, 750.0, 575.0, 775.0, 800.0, 775.0, 400.0, 550.0, 475.0, 450.0, 825.0, 350.0, 475.0, 525.0, 775.0, 775.0, 525.0, 4200.0, 825.0, 475.0, 1050.0, 800.0, 550.0, 450.0, 1000.0, 825.0, 800.0, 775.0, 500.0, 825.0, 825.0, 4725.0, 1400.0, 825.0, 800.0, 525.0, 500.0, 525.0, 1350.0, 775.0, 500.0, 775.0, 825.0, 325.0, 575.0, 575.0, 775.0, 1300.0, 1050.0, 4075.0, 550.0, 525.0, 350.0, 500.0, 750.0, 725.0, 775.0, 800.0, 1050.0, 475.0, 750.0, 500.0, 500.0, 800.0, 525.0, 775.0, 725.0, 825.0, 500.0, 800.0, 800.0, 450.0, 800.0, 800.0, 550.0, 350.0]","[1957, 2157, 2730, 1494, 1588, 1747, 1830, 1770, 1807, 2290, 2715, 2470, 1487, 1570, 2527, 2427, 1672, 1518, 1660, 1710, 1792, 1840, 1692, 1910, 1980, 1563, 2264, 1635, 1905, 1795, 1780, 2715, 1724, 2197, 2100, 1682, 2062, 1922, 1617, 2049, 1617, 2100, 1655, 1717, 2640, 2245, 1960, 1489, 2225, 1932, 2178, 2017, 2587, 1710, 1875, 4045, 2969, 1890, 1877, 2082, 1695, 1652, 2320, 1919, 2344, 2132, 2117, 1459, 2082, 2845, 2142, 2513, 2760, 2190, 1975, 1959, 1408, 2104, 1635, 2000, 1610, 1607, 2730, 1704, 2240, 2520, 2432, 1629, 1710, 1494, 1972, 2570, 2410, 2092, 2425, 2404, 2370, 2010, 2555, 1464]",15.914,2.947,16966.837,6.691,3895100,3895100,73.10000000000001,30.74285714285714,0.22,0.07298720842738902,9.999999747378752e-05,1.590825,59.744083,17.980543,1.3839393,40.000008,0.99071836
4725.0,325.0,876.5,2056.12,17,5,3904150,False,9396,418,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-25,1614954505,4.994531631469727,2084.683320045471,531104,drake-min,10.0.0.130,2084.683320045471,0,418,"[575.0, 575.0, 775.0, 800.0, 4150.0, 775.0, 775.0, 500.0, 1050.0, 775.0, 800.0, 800.0, 525.0, 500.0, 850.0, 800.0, 450.0, 350.0, 475.0, 525.0, 775.0, 775.0, 525.0, 4200.0, 825.0, 475.0, 1050.0, 800.0, 550.0, 450.0, 1000.0, 825.0, 800.0, 775.0, 500.0, 825.0, 825.0, 4725.0, 1400.0, 825.0, 800.0, 525.0, 500.0, 525.0, 1350.0, 775.0, 500.0, 775.0, 825.0, 325.0, 575.0, 575.0, 775.0, 1300.0, 1050.0, 4075.0, 550.0, 525.0, 350.0, 500.0, 750.0, 725.0, 775.0, 800.0, 1050.0, 475.0, 750.0, 500.0, 500.0, 800.0, 525.0, 775.0, 725.0, 825.0, 500.0, 800.0, 800.0, 450.0, 800.0, 800.0, 550.0, 350.0, 800.0, 750.0, 550.0, 375.0, 500.0, 475.0, 550.0, 425.0, 700.0, 825.0, 4675.0, 1025.0, 700.0, 375.0, 1050.0, 850.0, 425.0, 650.0]","[1602, 2457, 1714, 2345, 2505, 1647, 1714, 1962, 2915, 1715, 2152, 1684, 2110, 2047, 2347, 1957, 1642, 1682, 2062, 1922, 1617, 2049, 1617, 2100, 1655, 1717, 2640, 2245, 1960, 1489, 2225, 1932, 2178, 2017, 2587, 1710, 1875, 4045, 2969, 1890, 1877, 2082, 1695, 1652, 2320, 1919, 2344, 2132, 2117, 1459, 2082, 2845, 2142, 2513, 2760, 2190, 1975, 1959, 1408, 2104, 1635, 2000, 1610, 1607, 2730, 1704, 2240, 2520, 2432, 1629, 1710, 1494, 1972, 2570, 2410, 2092, 2425, 2404, 2370, 2010, 2555, 1464, 1957, 2157, 2730, 1494, 1588, 1747, 1830, 1770, 1807, 2290, 2715, 2470, 1487, 1570, 2527, 2427, 1672, 1518]",17.195,1.934,25857.566,6.121,3904150,3904150,73.76666666666667,30.783333333333335,0.28500000000000003,0.07668673187860547,9.999999747378752e-05,-1.7449355,72.20402,17.98403,1.9675183,40.000004,0.9933758
4725.0,325.0,906.25,2067.61,19,5,3913250,False,9415,419,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-30,1614954510,4.983502388000488,2089.6668224334717,531104,drake-min,10.0.0.130,2089.6668224334717,0,419,"[1250.0, 800.0, 825.0, 475.0, 4250.0, 825.0, 450.0, 425.0, 400.0, 500.0, 825.0, 700.0, 775.0, 525.0, 425.0, 750.0, 4125.0, 400.0, 750.0, 825.0, 4725.0, 1400.0, 825.0, 800.0, 525.0, 500.0, 525.0, 1350.0, 775.0, 500.0, 775.0, 825.0, 325.0, 575.0, 575.0, 775.0, 1300.0, 1050.0, 4075.0, 550.0, 525.0, 350.0, 500.0, 750.0, 725.0, 775.0, 800.0, 1050.0, 475.0, 750.0, 500.0, 500.0, 800.0, 525.0, 775.0, 725.0, 825.0, 500.0, 800.0, 800.0, 450.0, 800.0, 800.0, 550.0, 350.0, 800.0, 750.0, 550.0, 375.0, 500.0, 475.0, 550.0, 425.0, 700.0, 825.0, 4675.0, 1025.0, 700.0, 375.0, 1050.0, 850.0, 425.0, 650.0, 575.0, 575.0, 775.0, 800.0, 4150.0, 775.0, 775.0, 500.0, 1050.0, 775.0, 800.0, 800.0, 525.0, 500.0, 850.0, 800.0, 450.0]","[2575, 2067, 2195, 2460, 2420, 2103, 1735, 2152, 1932, 1919, 1735, 1434, 1765, 1875, 1672, 1822, 2857, 1742, 2093, 1875, 4045, 2969, 1890, 1877, 2082, 1695, 1652, 2320, 1919, 2344, 2132, 2117, 1459, 2082, 2845, 2142, 2513, 2760, 2190, 1975, 1959, 1408, 2104, 1635, 2000, 1610, 1607, 2730, 1704, 2240, 2520, 2432, 1629, 1710, 1494, 1972, 2570, 2410, 2092, 2425, 2404, 2370, 2010, 2555, 1464, 1957, 2157, 2730, 1494, 1588, 1747, 1830, 1770, 1807, 2290, 2715, 2470, 1487, 1570, 2527, 2427, 1672, 1518, 1602, 2457, 1714, 2345, 2505, 1647, 1714, 1962, 2915, 1715, 2152, 1684, 2110, 2047, 2347, 1957, 1642]",15.491,2.426,20610.628,7.263,3913250,3913250,72.55714285714285,30.84285714285715,0.15571428571428572,0.08463219749901466,9.999999747378752e-05,5.039057,78.55788,17.996357,1.9551909,40.000004,0.94762295
4675.0,350.0,888.5,2038.92,16,5,3922400,False,9431,420,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-35,1614954515,5.025615930557251,2094.692438364029,531104,drake-min,10.0.0.130,2094.692438364029,0,420,"[825.0, 450.0, 525.0, 425.0, 450.0, 750.0, 500.0, 4175.0, 775.0, 825.0, 775.0, 825.0, 425.0, 825.0, 725.0, 775.0, 775.0, 1300.0, 1050.0, 4075.0, 550.0, 525.0, 350.0, 500.0, 750.0, 725.0, 775.0, 800.0, 1050.0, 475.0, 750.0, 500.0, 500.0, 800.0, 525.0, 775.0, 725.0, 825.0, 500.0, 800.0, 800.0, 450.0, 800.0, 800.0, 550.0, 350.0, 800.0, 750.0, 550.0, 375.0, 500.0, 475.0, 550.0, 425.0, 700.0, 825.0, 4675.0, 1025.0, 700.0, 375.0, 1050.0, 850.0, 425.0, 650.0, 575.0, 575.0, 775.0, 800.0, 4150.0, 775.0, 775.0, 500.0, 1050.0, 775.0, 800.0, 800.0, 525.0, 500.0, 850.0, 800.0, 450.0, 1250.0, 800.0, 825.0, 475.0, 4250.0, 825.0, 450.0, 425.0, 400.0, 500.0, 825.0, 700.0, 775.0, 525.0, 425.0, 750.0, 4125.0, 400.0, 750.0]","[2147, 2094, 1650, 2082, 1762, 2487, 2195, 2580, 1725, 1965, 1653, 2373, 2327, 2005, 1655, 1734, 2142, 2513, 2760, 2190, 1975, 1959, 1408, 2104, 1635, 2000, 1610, 1607, 2730, 1704, 2240, 2520, 2432, 1629, 1710, 1494, 1972, 2570, 2410, 2092, 2425, 2404, 2370, 2010, 2555, 1464, 1957, 2157, 2730, 1494, 1588, 1747, 1830, 1770, 1807, 2290, 2715, 2470, 1487, 1570, 2527, 2427, 1672, 1518, 1602, 2457, 1714, 2345, 2505, 1647, 1714, 1962, 2915, 1715, 2152, 1684, 2110, 2047, 2347, 1957, 1642, 2575, 2067, 2195, 2460, 2420, 2103, 1735, 2152, 1932, 1919, 1735, 1434, 1765, 1875, 1672, 1822, 2857, 1742, 2093]",16.358,2.067,24186.652,6.914,3922400,3922400,71.75,30.783333333333335,0.1366666666666667,0.08477552044143466,9.999999747378752e-05,-3.7185237,78.98605,18.005663,0.26593876,35.416313,0.9963022
4675.0,350.0,883.5,2048.49,22,5,3931550,False,9453,421,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-40,1614954520,4.984482526779175,2099.676920890808,531104,drake-min,10.0.0.130,2099.676920890808,0,421,"[775.0, 750.0, 375.0, 425.0, 525.0, 800.0, 650.0, 425.0, 475.0, 475.0, 450.0, 800.0, 825.0, 800.0, 1325.0, 775.0, 1325.0, 750.0, 450.0, 425.0, 825.0, 4175.0, 500.0, 800.0, 800.0, 450.0, 800.0, 800.0, 550.0, 350.0, 800.0, 750.0, 550.0, 375.0, 500.0, 475.0, 550.0, 425.0, 700.0, 825.0, 4675.0, 1025.0, 700.0, 375.0, 1050.0, 850.0, 425.0, 650.0, 575.0, 575.0, 775.0, 800.0, 4150.0, 775.0, 775.0, 500.0, 1050.0, 775.0, 800.0, 800.0, 525.0, 500.0, 850.0, 800.0, 450.0, 1250.0, 800.0, 825.0, 475.0, 4250.0, 825.0, 450.0, 425.0, 400.0, 500.0, 825.0, 700.0, 775.0, 525.0, 425.0, 750.0, 4125.0, 400.0, 750.0, 825.0, 450.0, 525.0, 425.0, 450.0, 750.0, 500.0, 4175.0, 775.0, 825.0, 775.0, 825.0, 425.0, 825.0, 725.0, 775.0]","[1962, 2300, 1604, 1795, 2130, 2705, 1320, 2386, 2525, 1950, 2283, 1690, 2455, 1493, 2675, 2062, 2770, 1782, 1580, 2149, 2215, 2030, 2410, 2092, 2425, 2404, 2370, 2010, 2555, 1464, 1957, 2157, 2730, 1494, 1588, 1747, 1830, 1770, 1807, 2290, 2715, 2470, 1487, 1570, 2527, 2427, 1672, 1518, 1602, 2457, 1714, 2345, 2505, 1647, 1714, 1962, 2915, 1715, 2152, 1684, 2110, 2047, 2347, 1957, 1642, 2575, 2067, 2195, 2460, 2420, 2103, 1735, 2152, 1932, 1919, 1735, 1434, 1765, 1875, 1672, 1822, 2857, 1742, 2093, 2147, 2094, 1650, 2082, 1762, 2487, 2195, 2580, 1725, 1965, 1653, 2373, 2327, 2005, 1655, 1734]",14.537,2.439,20503.627,8.927,3931550,3931550,72.4,30.82857142857143,0.12285714285714287,0.08162241570819449,9.999999747378752e-05,9.24779,73.652885,18.018642,3.9260793,40.000008,0.9356078
4250.0,375.0,882.0,2005.02,20,5,3940900,False,9473,422,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-45,1614954525,4.99289608001709,2104.669816970825,531104,drake-min,10.0.0.130,2104.669816970825,0,422,"[500.0, 4125.0, 700.0, 450.0, 525.0, 825.0, 700.0, 725.0, 700.0, 475.0, 825.0, 425.0, 725.0, 475.0, 775.0, 450.0, 825.0, 750.0, 800.0, 775.0, 700.0, 375.0, 1050.0, 850.0, 425.0, 650.0, 575.0, 575.0, 775.0, 800.0, 4150.0, 775.0, 775.0, 500.0, 1050.0, 775.0, 800.0, 800.0, 525.0, 500.0, 850.0, 800.0, 450.0, 1250.0, 800.0, 825.0, 475.0, 4250.0, 825.0, 450.0, 425.0, 400.0, 500.0, 825.0, 700.0, 775.0, 525.0, 425.0, 750.0, 4125.0, 400.0, 750.0, 825.0, 450.0, 525.0, 425.0, 450.0, 750.0, 500.0, 4175.0, 775.0, 825.0, 775.0, 825.0, 425.0, 825.0, 725.0, 775.0, 775.0, 750.0, 375.0, 425.0, 525.0, 800.0, 650.0, 425.0, 475.0, 475.0, 450.0, 800.0, 825.0, 800.0, 1325.0, 775.0, 1325.0, 750.0, 450.0, 425.0, 825.0, 4175.0]","[2595, 2290, 1519, 1530, 1887, 2480, 1562, 2057, 1418, 1842, 1977, 1697, 1625, 1662, 2172, 1895, 2212, 1489, 2087, 1942, 1487, 1570, 2527, 2427, 1672, 1518, 1602, 2457, 1714, 2345, 2505, 1647, 1714, 1962, 2915, 1715, 2152, 1684, 2110, 2047, 2347, 1957, 1642, 2575, 2067, 2195, 2460, 2420, 2103, 1735, 2152, 1932, 1919, 1735, 1434, 1765, 1875, 1672, 1822, 2857, 1742, 2093, 2147, 2094, 1650, 2082, 1762, 2487, 2195, 2580, 1725, 1965, 1653, 2373, 2327, 2005, 1655, 1734, 1962, 2300, 1604, 1795, 2130, 2705, 1320, 2386, 2525, 1950, 2283, 1690, 2455, 1493, 2675, 2062, 2770, 1782, 1580, 2149, 2215, 2030]",17.012,2.115,23641.336,6.246,3940900,3940900,71.75000000000001,30.883333333333336,0.18833333333333335,0.07925758715826436,9.999999747378752e-05,-5.829139,71.4918,18.028084,2.7172902,40.000004,0.97324175
4250.0,325.0,850.25,1994.22,18,5,3950150,False,9491,423,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-50,1614954530,5.007368326187134,2109.6771852970123,531104,drake-min,10.0.0.130,2109.6771852970123,0,423,"[400.0, 750.0, 525.0, 1300.0, 825.0, 325.0, 775.0, 800.0, 825.0, 775.0, 725.0, 525.0, 775.0, 750.0, 825.0, 750.0, 750.0, 825.0, 525.0, 500.0, 850.0, 800.0, 450.0, 1250.0, 800.0, 825.0, 475.0, 4250.0, 825.0, 450.0, 425.0, 400.0, 500.0, 825.0, 700.0, 775.0, 525.0, 425.0, 750.0, 4125.0, 400.0, 750.0, 825.0, 450.0, 525.0, 425.0, 450.0, 750.0, 500.0, 4175.0, 775.0, 825.0, 775.0, 825.0, 425.0, 825.0, 725.0, 775.0, 775.0, 750.0, 375.0, 425.0, 525.0, 800.0, 650.0, 425.0, 475.0, 475.0, 450.0, 800.0, 825.0, 800.0, 1325.0, 775.0, 1325.0, 750.0, 450.0, 425.0, 825.0, 4175.0, 500.0, 4125.0, 700.0, 450.0, 525.0, 825.0, 700.0, 725.0, 700.0, 475.0, 825.0, 425.0, 725.0, 475.0, 775.0, 450.0, 825.0, 750.0, 800.0, 775.0]","[1712, 1785, 2005, 2805, 2030, 1465, 1807, 1715, 2185, 1845, 1783, 1994, 2045, 2087, 1815, 1645, 2110, 1700, 2110, 2047, 2347, 1957, 1642, 2575, 2067, 2195, 2460, 2420, 2103, 1735, 2152, 1932, 1919, 1735, 1434, 1765, 1875, 1672, 1822, 2857, 1742, 2093, 2147, 2094, 1650, 2082, 1762, 2487, 2195, 2580, 1725, 1965, 1653, 2373, 2327, 2005, 1655, 1734, 1962, 2300, 1604, 1795, 2130, 2705, 1320, 2386, 2525, 1950, 2283, 1690, 2455, 1493, 2675, 2062, 2770, 1782, 1580, 2149, 2215, 2030, 2595, 2290, 1519, 1530, 1887, 2480, 1562, 2057, 1418, 1842, 1977, 1697, 1625, 1662, 2172, 1895, 2212, 1489, 2087, 1942]",17.782,2.226,22466.196,6.128,3950150,3950150,72.74285714285715,30.828571428571433,0.22142857142857145,0.07925758715826436,9.999999747378752e-05,-4.462223,70.167725,18.035583,0.6188707,40.0,0.9983177
4250.0,325.0,856.75,2004.21,19,5,3959200,False,9510,424,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-55,1614954535,5.003464937210083,2114.6806502342224,531104,drake-min,10.0.0.130,2114.6806502342224,0,424,"[550.0, 775.0, 800.0, 800.0, 825.0, 700.0, 750.0, 825.0, 800.0, 500.0, 550.0, 825.0, 750.0, 475.0, 800.0, 525.0, 825.0, 4250.0, 475.0, 425.0, 750.0, 4125.0, 400.0, 750.0, 825.0, 450.0, 525.0, 425.0, 450.0, 750.0, 500.0, 4175.0, 775.0, 825.0, 775.0, 825.0, 425.0, 825.0, 725.0, 775.0, 775.0, 750.0, 375.0, 425.0, 525.0, 800.0, 650.0, 425.0, 475.0, 475.0, 450.0, 800.0, 825.0, 800.0, 1325.0, 775.0, 1325.0, 750.0, 450.0, 425.0, 825.0, 4175.0, 500.0, 4125.0, 700.0, 450.0, 525.0, 825.0, 700.0, 725.0, 700.0, 475.0, 825.0, 425.0, 725.0, 475.0, 775.0, 450.0, 825.0, 750.0, 800.0, 775.0, 400.0, 750.0, 525.0, 1300.0, 825.0, 325.0, 775.0, 800.0, 825.0, 775.0, 725.0, 525.0, 775.0, 750.0, 825.0, 750.0, 750.0, 825.0]","[1843, 2180, 1668, 2440, 1665, 1617, 1847, 2220, 2945, 2097, 2138, 1675, 1873, 2055, 2777, 1794, 2260, 2710, 1665, 1672, 1822, 2857, 1742, 2093, 2147, 2094, 1650, 2082, 1762, 2487, 2195, 2580, 1725, 1965, 1653, 2373, 2327, 2005, 1655, 1734, 1962, 2300, 1604, 1795, 2130, 2705, 1320, 2386, 2525, 1950, 2283, 1690, 2455, 1493, 2675, 2062, 2770, 1782, 1580, 2149, 2215, 2030, 2595, 2290, 1519, 1530, 1887, 2480, 1562, 2057, 1418, 1842, 1977, 1697, 1625, 1662, 2172, 1895, 2212, 1489, 2087, 1942, 1712, 1785, 2005, 2805, 2030, 1465, 1807, 1715, 2185, 1845, 1783, 1994, 2045, 2087, 1815, 1645, 2110, 1700]",14.943,2.462,20306.483,10.148,3959200,3959200,73.13333333333334,30.8,0.22666666666666668,0.07925758715826436,9.999999747378752e-05,-0.029945627,79.342834,18.04712,1.7656966,40.0,0.991655
4250.0,300.0,814.75,1962.72,18,5,3968300,False,9528,425,457f9230ede143299718f658b8028d4f,2021-03-05_09-29-00,1614954540,4.987549304962158,2119.6681995391846,531104,drake-min,10.0.0.130,2119.6681995391846,0,425,"[500.0, 750.0, 525.0, 300.0, 475.0, 775.0, 500.0, 800.0, 3850.0, 725.0, 775.0, 825.0, 450.0, 400.0, 725.0, 775.0, 375.0, 450.0, 825.0, 725.0, 775.0, 775.0, 750.0, 375.0, 425.0, 525.0, 800.0, 650.0, 425.0, 475.0, 475.0, 450.0, 800.0, 825.0, 800.0, 1325.0, 775.0, 1325.0, 750.0, 450.0, 425.0, 825.0, 4175.0, 500.0, 4125.0, 700.0, 450.0, 525.0, 825.0, 700.0, 725.0, 700.0, 475.0, 825.0, 425.0, 725.0, 475.0, 775.0, 450.0, 825.0, 750.0, 800.0, 775.0, 400.0, 750.0, 525.0, 1300.0, 825.0, 325.0, 775.0, 800.0, 825.0, 775.0, 725.0, 525.0, 775.0, 750.0, 825.0, 750.0, 750.0, 825.0, 550.0, 775.0, 800.0, 800.0, 825.0, 700.0, 750.0, 825.0, 800.0, 500.0, 550.0, 825.0, 750.0, 475.0, 800.0, 525.0, 825.0, 4250.0, 475.0]","[1584, 1912, 1655, 1228, 2182, 1524, 2035, 1927, 2530, 1799, 1785, 1945, 1755, 1812, 1632, 2412, 1403, 1957, 2005, 1655, 1734, 1962, 2300, 1604, 1795, 2130, 2705, 1320, 2386, 2525, 1950, 2283, 1690, 2455, 1493, 2675, 2062, 2770, 1782, 1580, 2149, 2215, 2030, 2595, 2290, 1519, 1530, 1887, 2480, 1562, 2057, 1418, 1842, 1977, 1697, 1625, 1662, 2172, 1895, 2212, 1489, 2087, 1942, 1712, 1785, 2005, 2805, 2030, 1465, 1807, 1715, 2185, 1845, 1783, 1994, 2045, 2087, 1815, 1645, 2110, 1700, 1843, 2180, 1668, 2440, 1665, 1617, 1847, 2220, 2945, 2097, 2138, 1675, 1873, 2055, 2777, 1794, 2260, 2710, 1665]",14.538,3.847,12995.52,8.009,3968300,3968300,72.88571428571429,30.88571428571429,0.22428571428571428,0.07925758715826436,9.999999747378752e-05,-4.175431,69.02817,18.056383,1.1445711,39.999996,0.98733187
4250.0,300.0,842.25,1974.21,21,5,3977600,False,9549,426,457f9230ede143299718f658b8028d4f,2021-03-05_09-29-05,1614954545,5.0114850997924805,2124.679684638977,531104,drake-min,10.0.0.130,2124.679684638977,0,426,"[800.0, 800.0, 500.0, 825.0, 825.0, 825.0, 450.0, 375.0, 4175.0, 425.0, 400.0, 800.0, 575.0, 800.0, 575.0, 450.0, 400.0, 775.0, 775.0, 825.0, 1425.0, 450.0, 425.0, 825.0, 4175.0, 500.0, 4125.0, 700.0, 450.0, 525.0, 825.0, 700.0, 725.0, 700.0, 475.0, 825.0, 425.0, 725.0, 475.0, 775.0, 450.0, 825.0, 750.0, 800.0, 775.0, 400.0, 750.0, 525.0, 1300.0, 825.0, 325.0, 775.0, 800.0, 825.0, 775.0, 725.0, 525.0, 775.0, 750.0, 825.0, 750.0, 750.0, 825.0, 550.0, 775.0, 800.0, 800.0, 825.0, 700.0, 750.0, 825.0, 800.0, 500.0, 550.0, 825.0, 750.0, 475.0, 800.0, 525.0, 825.0, 4250.0, 475.0, 500.0, 750.0, 525.0, 300.0, 475.0, 775.0, 500.0, 800.0, 3850.0, 725.0, 775.0, 825.0, 450.0, 400.0, 725.0, 775.0, 375.0, 450.0]","[2220, 2380, 1700, 1957, 2058, 2027, 1610, 1695, 2935, 2135, 2324, 2157, 2330, 1695, 2127, 2620, 1710, 1925, 1619, 2282, 2924, 1580, 2149, 2215, 2030, 2595, 2290, 1519, 1530, 1887, 2480, 1562, 2057, 1418, 1842, 1977, 1697, 1625, 1662, 2172, 1895, 2212, 1489, 2087, 1942, 1712, 1785, 2005, 2805, 2030, 1465, 1807, 1715, 2185, 1845, 1783, 1994, 2045, 2087, 1815, 1645, 2110, 1700, 1843, 2180, 1668, 2440, 1665, 1617, 1847, 2220, 2945, 2097, 2138, 1675, 1873, 2055, 2777, 1794, 2260, 2710, 1665, 1584, 1912, 1655, 1228, 2182, 1524, 2035, 1927, 2530, 1799, 1785, 1945, 1755, 1812, 1632, 2412, 1403, 1957]",17.446,2.618,19099.049,8.945,3977600,3977600,72.41666666666667,30.866666666666664,0.14166666666666666,0.07925758715826436,9.999999747378752e-05,10.73699,70.46366,18.068745,16.097853,40.000004,0.89850944
