episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner/default_policy/cur_lr,info/learner/default_policy/policy_loss,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff,info/learner/default_policy/var_gnorm,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/grad_gnorm
-62.0,-500.0,-148.68,149.53,54,10,3210000,3210000,False,7595,165,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-38-39,1618364319,10.288934230804443,1663.233653306961,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1663.233653306961,0,165,"[-82.0, -119.0, -91.0, -85.0, -138.0, -82.0, -81.0, -84.0, -92.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -83.0, -96.0, -72.0, -70.0, -80.0, -88.0, -80.0, -72.0, -72.0, -93.0, -94.0, -88.0, -106.0, -70.0, -100.0, -81.0, -84.0, -62.0, -79.0, -95.0, -89.0, -88.0, -75.0, -95.0, -82.0, -72.0, -500.0, -500.0, -500.0, -77.0, -83.0, -79.0, -79.0, -86.0, -70.0, -96.0, -88.0, -500.0, -78.0, -74.0, -75.0, -62.0, -84.0, -73.0, -71.0, -84.0, -71.0, -138.0, -78.0, -89.0, -84.0, -87.0, -73.0, -82.0, -70.0, -96.0, -120.0, -63.0, -500.0, -500.0, -88.0, -72.0, -87.0, -128.0, -74.0, -77.0, -72.0, -97.0, -65.0, -74.0, -241.0, -94.0, -63.0, -106.0, -89.0, -118.0, -88.0, -109.0, -71.0, -62.0, -83.0, -80.0, -500.0]","[83, 120, 92, 86, 139, 83, 82, 85, 93, 500, 500, 500, 500, 500, 500, 500, 500, 84, 97, 73, 71, 81, 89, 81, 73, 73, 94, 95, 89, 107, 71, 101, 82, 85, 63, 80, 96, 90, 89, 76, 96, 83, 73, 500, 500, 500, 78, 84, 80, 80, 87, 71, 97, 89, 500, 79, 75, 76, 63, 85, 74, 72, 85, 72, 139, 79, 90, 85, 88, 74, 83, 71, 97, 121, 64, 500, 500, 89, 73, 88, 129, 75, 78, 73, 98, 66, 75, 242, 95, 64, 107, 90, 119, 89, 110, 72, 63, 84, 81, 500]",1.69,295823.657,3210000,3210000,3210000,7.679999999999999,11.199999999999998,6420,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.323,0.0,0.0,526.674,0.0005000000237487257,-140.5345,87.62023,0.009999999776482582,32.105103,5036.5596,0.9079941,39.999996
-61.0,-500.0,-174.69,175.48,78,10,3219500,3219500,False,7673,166,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-38-49,1618364329,10.215372800827026,1673.449026107788,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1673.449026107788,0,166,"[-72.0, -87.0, -128.0, -74.0, -77.0, -72.0, -97.0, -65.0, -74.0, -241.0, -94.0, -63.0, -106.0, -89.0, -118.0, -88.0, -109.0, -71.0, -62.0, -83.0, -80.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -64.0, -75.0, -80.0, -88.0, -74.0, -71.0, -86.0, -84.0, -71.0, -117.0, -263.0, -63.0, -500.0, -500.0, -500.0, -76.0, -82.0, -87.0, -86.0, -500.0, -63.0, -78.0, -92.0, -77.0, -78.0, -88.0, -81.0, -78.0, -90.0, -92.0, -79.0, -80.0, -76.0, -86.0, -61.0, -235.0, -86.0, -64.0, -86.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -75.0, -69.0, -71.0, -86.0, -80.0, -63.0, -72.0, -69.0, -78.0, -85.0, -94.0, -83.0, -77.0, -76.0, -98.0, -141.0, -74.0, -92.0, -78.0, -92.0, -70.0, -73.0, -86.0, -500.0, -500.0, -500.0]","[73, 88, 129, 75, 78, 73, 98, 66, 75, 242, 95, 64, 107, 90, 119, 89, 110, 72, 63, 84, 81, 500, 500, 500, 500, 500, 500, 65, 76, 81, 89, 75, 72, 87, 85, 72, 118, 264, 64, 500, 500, 500, 77, 83, 88, 87, 500, 64, 79, 93, 78, 79, 89, 82, 79, 91, 93, 80, 81, 77, 87, 62, 236, 87, 65, 87, 500, 500, 500, 500, 500, 500, 500, 500, 76, 70, 72, 87, 81, 64, 73, 70, 79, 86, 95, 84, 78, 77, 99, 142, 75, 93, 79, 93, 71, 74, 87, 500, 500, 500]",1.762,283797.969,3219500,3219500,3219500,7.7857142857142865,11.2,6439,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.782,0.0,0.0,529.609,0.0005000000237487257,-6.0422835,79.11491,0.009999999776482582,32.138245,4120.4644,0.9027965,40.0
-57.0,-500.0,-137.35,138.22,53,10,3228500,3228500,False,7726,167,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-38-59,1618364339,10.270153522491455,1683.7191796302795,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1683.7191796302795,0,167,"[-81.0, -78.0, -90.0, -92.0, -79.0, -80.0, -76.0, -86.0, -61.0, -235.0, -86.0, -64.0, -86.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -75.0, -69.0, -71.0, -86.0, -80.0, -63.0, -72.0, -69.0, -78.0, -85.0, -94.0, -83.0, -77.0, -76.0, -98.0, -141.0, -74.0, -92.0, -78.0, -92.0, -70.0, -73.0, -86.0, -500.0, -500.0, -500.0, -63.0, -69.0, -92.0, -72.0, -64.0, -170.0, -71.0, -87.0, -103.0, -93.0, -500.0, -74.0, -66.0, -73.0, -71.0, -84.0, -72.0, -81.0, -79.0, -77.0, -80.0, -92.0, -71.0, -70.0, -66.0, -84.0, -92.0, -72.0, -92.0, -87.0, -72.0, -77.0, -82.0, -73.0, -82.0, -83.0, -57.0, -98.0, -103.0, -64.0, -81.0, -70.0, -90.0, -86.0, -83.0, -73.0, -70.0, -145.0, -83.0, -70.0, -66.0, -84.0, -500.0]","[82, 79, 91, 93, 80, 81, 77, 87, 62, 236, 87, 65, 87, 500, 500, 500, 500, 500, 500, 500, 500, 76, 70, 72, 87, 81, 64, 73, 70, 79, 86, 95, 84, 78, 77, 99, 142, 75, 93, 79, 93, 71, 74, 87, 500, 500, 500, 64, 70, 93, 73, 65, 171, 72, 88, 104, 94, 500, 75, 67, 74, 72, 85, 73, 82, 80, 78, 81, 93, 72, 71, 67, 85, 93, 73, 93, 88, 73, 78, 83, 74, 83, 84, 58, 99, 104, 65, 82, 71, 91, 87, 84, 74, 71, 146, 84, 71, 67, 85, 500]",1.799,277917.404,3228500,3228500,3228500,8.833333333333334,11.199999999999998,6457,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.92,0.0,0.0,516.443,0.0005000000237487257,-14.639032,72.99478,0.009999999776482582,32.153553,3958.0708,0.8927597,39.999996
-57.0,-500.0,-116.29,117.22,65,10,3239000,3239000,False,7791,168,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-39-10,1618364350,10.24513554573059,1693.9643151760101,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1693.9643151760101,0,168,"[-79.0, -77.0, -80.0, -92.0, -71.0, -70.0, -66.0, -84.0, -92.0, -72.0, -92.0, -87.0, -72.0, -77.0, -82.0, -73.0, -82.0, -83.0, -57.0, -98.0, -103.0, -64.0, -81.0, -70.0, -90.0, -86.0, -83.0, -73.0, -70.0, -145.0, -83.0, -70.0, -66.0, -84.0, -500.0, -72.0, -78.0, -71.0, -87.0, -71.0, -86.0, -83.0, -96.0, -92.0, -61.0, -71.0, -65.0, -78.0, -500.0, -313.0, -500.0, -89.0, -78.0, -71.0, -74.0, -81.0, -88.0, -73.0, -95.0, -78.0, -64.0, -84.0, -77.0, -238.0, -73.0, -80.0, -73.0, -77.0, -94.0, -85.0, -79.0, -73.0, -75.0, -76.0, -90.0, -62.0, -85.0, -500.0, -500.0, -86.0, -87.0, -95.0, -102.0, -142.0, -79.0, -76.0, -95.0, -86.0, -85.0, -70.0, -132.0, -68.0, -86.0, -81.0, -78.0, -205.0, -78.0, -108.0, -500.0, -500.0]","[80, 78, 81, 93, 72, 71, 67, 85, 93, 73, 93, 88, 73, 78, 83, 74, 83, 84, 58, 99, 104, 65, 82, 71, 91, 87, 84, 74, 71, 146, 84, 71, 67, 85, 500, 73, 79, 72, 88, 72, 87, 84, 97, 93, 62, 72, 66, 79, 500, 314, 500, 90, 79, 72, 75, 82, 89, 74, 96, 79, 65, 85, 78, 239, 74, 81, 74, 78, 95, 86, 80, 74, 76, 77, 91, 63, 86, 500, 500, 87, 88, 96, 103, 143, 80, 77, 96, 87, 86, 71, 133, 69, 87, 82, 79, 206, 79, 109, 500, 500]",1.696,294785.09,3239000,3239000,3239000,12.32666666666667,11.199999999999998,6478,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.209,0.0,0.0,444.891,0.0005000000237487257,32.817375,80.04349,0.009999999776482582,32.179245,2916.7175,0.9502945,40.0
-60.0,-500.0,-172.69,173.49,79,10,3250000,3250000,False,7870,169,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-39-20,1618364360,10.018355369567871,1703.982670545578,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1703.982670545578,0,169,"[-86.0, -87.0, -95.0, -102.0, -142.0, -79.0, -76.0, -95.0, -86.0, -85.0, -70.0, -132.0, -68.0, -86.0, -81.0, -78.0, -205.0, -78.0, -108.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -71.0, -78.0, -85.0, -72.0, -73.0, -93.0, -81.0, -72.0, -78.0, -78.0, -199.0, -500.0, -500.0, -77.0, -71.0, -62.0, -71.0, -77.0, -79.0, -74.0, -244.0, -77.0, -77.0, -81.0, -64.0, -84.0, -69.0, -193.0, -109.0, -75.0, -72.0, -80.0, -84.0, -74.0, -70.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -83.0, -146.0, -60.0, -89.0, -77.0, -72.0, -91.0, -179.0, -80.0, -86.0, -83.0, -86.0, -91.0, -75.0, -78.0, -100.0, -74.0, -67.0, -88.0, -100.0, -63.0, -76.0, -92.0, -85.0, -70.0, -145.0, -74.0, -76.0, -500.0, -500.0, -500.0]","[87, 88, 96, 103, 143, 80, 77, 96, 87, 86, 71, 133, 69, 87, 82, 79, 206, 79, 109, 500, 500, 500, 500, 500, 500, 500, 72, 79, 86, 73, 74, 94, 82, 73, 79, 79, 200, 500, 500, 78, 72, 63, 72, 78, 80, 75, 245, 78, 78, 82, 65, 85, 70, 194, 110, 76, 73, 81, 85, 75, 71, 500, 500, 500, 500, 500, 500, 500, 500, 84, 147, 61, 90, 78, 73, 92, 180, 81, 87, 84, 87, 92, 76, 79, 101, 75, 68, 89, 101, 64, 77, 93, 86, 71, 146, 75, 77, 500, 500, 500]",1.726,289683.74,3250000,3250000,3250000,9.992857142857144,11.2,6500,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.674,0.0,0.0,450.679,0.0005000000237487257,-9.099562,73.83143,0.009999999776482582,32.196735,7539.2104,0.81479144,40.0
-62.0,-500.0,-118.26,119.18,73,10,3261000,3261000,False,7943,170,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-39-30,1618364370,10.284384489059448,1714.2670550346375,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1714.2670550346375,0,170,"[-77.0, -72.0, -91.0, -179.0, -80.0, -86.0, -83.0, -86.0, -91.0, -75.0, -78.0, -100.0, -74.0, -67.0, -88.0, -100.0, -63.0, -76.0, -92.0, -85.0, -70.0, -145.0, -74.0, -76.0, -500.0, -500.0, -500.0, -78.0, -93.0, -71.0, -104.0, -72.0, -83.0, -174.0, -93.0, -85.0, -75.0, -78.0, -99.0, -500.0, -500.0, -85.0, -70.0, -84.0, -72.0, -79.0, -85.0, -85.0, -88.0, -79.0, -87.0, -69.0, -63.0, -88.0, -88.0, -77.0, -71.0, -70.0, -88.0, -84.0, -77.0, -85.0, -104.0, -79.0, -82.0, -78.0, -73.0, -72.0, -77.0, -81.0, -79.0, -109.0, -500.0, -500.0, -63.0, -71.0, -76.0, -72.0, -76.0, -87.0, -80.0, -90.0, -97.0, -62.0, -132.0, -88.0, -86.0, -77.0, -68.0, -86.0, -79.0, -93.0, -77.0, -93.0, -78.0, -144.0, -69.0, -84.0, -77.0, -500.0]","[78, 73, 92, 180, 81, 87, 84, 87, 92, 76, 79, 101, 75, 68, 89, 101, 64, 77, 93, 86, 71, 146, 75, 77, 500, 500, 500, 79, 94, 72, 105, 73, 84, 175, 94, 86, 76, 79, 100, 500, 500, 86, 71, 85, 73, 80, 86, 86, 89, 80, 88, 70, 64, 89, 89, 78, 72, 71, 89, 85, 78, 86, 105, 80, 83, 79, 74, 73, 78, 82, 80, 110, 500, 500, 64, 72, 77, 73, 77, 88, 81, 91, 98, 63, 133, 89, 87, 78, 69, 87, 80, 94, 78, 94, 79, 145, 70, 85, 78, 500]",1.835,272470.914,3261000,3261000,3261000,8.22857142857143,11.2,6522,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.733,0.0,0.0,478.737,0.0005000000237487257,-25.75141,185.7299,0.009999999776482582,32.222595,3450.8767,0.9179,40.0
-62.0,-500.0,-171.06,171.85,77,10,3272000,3272000,False,8020,171,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-39-40,1618364380,10.120330572128296,1724.3873856067657,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1724.3873856067657,0,171,"[-72.0, -76.0, -87.0, -80.0, -90.0, -97.0, -62.0, -132.0, -88.0, -86.0, -77.0, -68.0, -86.0, -79.0, -93.0, -77.0, -93.0, -78.0, -144.0, -69.0, -84.0, -77.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -136.0, -91.0, -72.0, -87.0, -72.0, -78.0, -77.0, -63.0, -93.0, -73.0, -500.0, -500.0, -500.0, -70.0, -72.0, -80.0, -77.0, -102.0, -72.0, -72.0, -90.0, -97.0, -72.0, -74.0, -94.0, -74.0, -94.0, -84.0, -83.0, -85.0, -70.0, -91.0, -82.0, -92.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -71.0, -78.0, -80.0, -72.0, -78.0, -90.0, -72.0, -73.0, -86.0, -88.0, -62.0, -93.0, -70.0, -86.0, -71.0, -69.0, -77.0, -72.0, -80.0, -83.0, -73.0, -72.0, -68.0, -212.0, -86.0, -80.0, -500.0, -500.0, -500.0, -500.0]","[73, 77, 88, 81, 91, 98, 63, 133, 89, 87, 78, 69, 87, 80, 94, 78, 94, 79, 145, 70, 85, 78, 500, 500, 500, 500, 500, 500, 137, 92, 73, 88, 73, 79, 78, 64, 94, 74, 500, 500, 500, 71, 73, 81, 78, 103, 73, 73, 91, 98, 73, 75, 95, 75, 95, 85, 84, 86, 71, 92, 83, 93, 500, 500, 500, 500, 500, 500, 500, 500, 72, 79, 81, 73, 79, 91, 73, 74, 87, 89, 63, 94, 71, 87, 72, 70, 78, 73, 81, 84, 74, 73, 69, 213, 87, 81, 500, 500, 500, 500]",1.731,288804.273,3272000,3272000,3272000,10.553333333333335,11.199999999999998,6544,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.189,0.0,0.0,456.174,0.0005000000237487257,60.448917,110.82897,0.009999999776482582,32.248096,4210.4434,0.90638727,40.0
-62.0,-500.0,-125.86,126.76,68,10,3283000,3283000,False,8088,172,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-39-50,1618364390,10.033402681350708,1734.4207882881165,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1734.4207882881165,0,172,"[-500.0, -500.0, -71.0, -78.0, -80.0, -72.0, -78.0, -90.0, -72.0, -73.0, -86.0, -88.0, -62.0, -93.0, -70.0, -86.0, -71.0, -69.0, -77.0, -72.0, -80.0, -83.0, -73.0, -72.0, -68.0, -212.0, -86.0, -80.0, -500.0, -500.0, -500.0, -500.0, -79.0, -73.0, -89.0, -78.0, -75.0, -70.0, -86.0, -78.0, -81.0, -500.0, -76.0, -76.0, -70.0, -71.0, -71.0, -79.0, -72.0, -71.0, -83.0, -336.0, -63.0, -71.0, -90.0, -77.0, -85.0, -78.0, -101.0, -78.0, -82.0, -118.0, -79.0, -138.0, -71.0, -95.0, -64.0, -85.0, -150.0, -86.0, -92.0, -500.0, -500.0, -95.0, -86.0, -85.0, -65.0, -64.0, -78.0, -63.0, -72.0, -116.0, -66.0, -73.0, -69.0, -77.0, -73.0, -71.0, -82.0, -82.0, -74.0, -87.0, -90.0, -81.0, -81.0, -86.0, -64.0, -72.0, -75.0, -500.0]","[500, 500, 72, 79, 81, 73, 79, 91, 73, 74, 87, 89, 63, 94, 71, 87, 72, 70, 78, 73, 81, 84, 74, 73, 69, 213, 87, 81, 500, 500, 500, 500, 80, 74, 90, 79, 76, 71, 87, 79, 82, 500, 77, 77, 71, 72, 72, 80, 73, 72, 84, 337, 64, 72, 91, 78, 86, 79, 102, 79, 83, 119, 80, 139, 72, 96, 65, 86, 151, 87, 93, 500, 500, 96, 87, 86, 66, 65, 79, 64, 73, 117, 67, 74, 70, 78, 74, 72, 83, 83, 75, 88, 91, 82, 82, 87, 65, 73, 76, 500]",1.668,299818.735,3283000,3283000,3283000,7.142857142857143,11.2,6566,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.751,0.0,0.0,450.516,0.0005000000237487257,0.34163132,190.7117,0.009999999776482582,32.277565,8356.931,0.8760571,40.0
-63.0,-500.0,-140.77,141.66,65,10,3292500,3292500,False,8153,173,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-40-00,1618364400,10.21979546546936,1744.6405837535858,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1744.6405837535858,0,173,"[-95.0, -64.0, -85.0, -150.0, -86.0, -92.0, -500.0, -500.0, -95.0, -86.0, -85.0, -65.0, -64.0, -78.0, -63.0, -72.0, -116.0, -66.0, -73.0, -69.0, -77.0, -73.0, -71.0, -82.0, -82.0, -74.0, -87.0, -90.0, -81.0, -81.0, -86.0, -64.0, -72.0, -75.0, -500.0, -63.0, -80.0, -79.0, -71.0, -64.0, -72.0, -73.0, -86.0, -70.0, -71.0, -500.0, -500.0, -500.0, -453.0, -63.0, -94.0, -84.0, -73.0, -165.0, -95.0, -64.0, -74.0, -87.0, -139.0, -73.0, -85.0, -83.0, -94.0, -262.0, -88.0, -84.0, -77.0, -500.0, -457.0, -500.0, -500.0, -94.0, -97.0, -67.0, -77.0, -88.0, -79.0, -77.0, -84.0, -85.0, -94.0, -63.0, -83.0, -70.0, -85.0, -93.0, -95.0, -77.0, -79.0, -77.0, -94.0, -76.0, -72.0, -86.0, -70.0, -84.0, -87.0, -500.0, -422.0, -500.0]","[96, 65, 86, 151, 87, 93, 500, 500, 96, 87, 86, 66, 65, 79, 64, 73, 117, 67, 74, 70, 78, 74, 72, 83, 83, 75, 88, 91, 82, 82, 87, 65, 73, 76, 500, 64, 81, 80, 72, 65, 73, 74, 87, 71, 72, 500, 500, 500, 454, 64, 95, 85, 74, 166, 96, 65, 75, 88, 140, 74, 86, 84, 95, 263, 89, 85, 78, 500, 458, 500, 500, 95, 98, 68, 78, 89, 80, 78, 85, 86, 95, 64, 84, 71, 86, 94, 96, 78, 80, 78, 95, 77, 73, 87, 71, 85, 88, 500, 423, 500]",1.778,281144.601,3292500,3292500,3292500,10.446666666666665,11.199999999999998,6585,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",9.124,0.0,0.0,579.772,0.0005000000237487257,-11.824749,74.07928,0.009999999776482582,32.297966,2774.9731,0.9407661,40.000004
-60.0,-500.0,-159.62,160.46,62,10,3301500,3301500,False,8215,174,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-40-11,1618364411,10.50701093673706,1755.1475946903229,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1755.1475946903229,0,174,"[-94.0, -262.0, -88.0, -84.0, -77.0, -500.0, -457.0, -500.0, -500.0, -94.0, -97.0, -67.0, -77.0, -88.0, -79.0, -77.0, -84.0, -85.0, -94.0, -63.0, -83.0, -70.0, -85.0, -93.0, -95.0, -77.0, -79.0, -77.0, -94.0, -76.0, -72.0, -86.0, -70.0, -84.0, -87.0, -500.0, -422.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -74.0, -74.0, -110.0, -93.0, -60.0, -92.0, -88.0, -153.0, -91.0, -80.0, -500.0, -82.0, -73.0, -101.0, -82.0, -77.0, -69.0, -78.0, -89.0, -92.0, -73.0, -79.0, -77.0, -81.0, -85.0, -84.0, -136.0, -82.0, -73.0, -68.0, -245.0, -69.0, -95.0, -500.0, -500.0, -500.0, -500.0, -79.0, -79.0, -68.0, -79.0, -81.0, -76.0, -86.0, -72.0, -74.0, -69.0, -79.0, -71.0, -89.0, -61.0, -76.0, -69.0, -77.0, -82.0, -73.0, -500.0]","[95, 263, 89, 85, 78, 500, 458, 500, 500, 95, 98, 68, 78, 89, 80, 78, 85, 86, 95, 64, 84, 71, 86, 94, 96, 78, 80, 78, 95, 77, 73, 87, 71, 85, 88, 500, 423, 500, 500, 500, 500, 500, 500, 75, 75, 111, 94, 61, 93, 89, 154, 92, 81, 500, 83, 74, 102, 83, 78, 70, 79, 90, 93, 74, 80, 78, 82, 86, 85, 137, 83, 74, 69, 246, 70, 96, 500, 500, 500, 500, 80, 80, 69, 80, 82, 77, 87, 73, 75, 70, 80, 72, 90, 62, 77, 70, 78, 83, 74, 500]",1.857,269239.57,3301500,3301500,3301500,5.746666666666667,11.199999999999998,6603,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",10.104,0.0,0.0,604.281,0.0005000000237487257,-35.974815,79.29552,0.009999999776482582,32.32006,12876.759,0.72008777,40.000004
-61.0,-500.0,-126.82,127.72,58,10,3310500,3310500,False,8273,175,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-40-21,1618364421,10.213456153869629,1765.3610508441925,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1765.3610508441925,0,175,"[-77.0, -69.0, -78.0, -89.0, -92.0, -73.0, -79.0, -77.0, -81.0, -85.0, -84.0, -136.0, -82.0, -73.0, -68.0, -245.0, -69.0, -95.0, -500.0, -500.0, -500.0, -500.0, -79.0, -79.0, -68.0, -79.0, -81.0, -76.0, -86.0, -72.0, -74.0, -69.0, -79.0, -71.0, -89.0, -61.0, -76.0, -69.0, -77.0, -82.0, -73.0, -500.0, -79.0, -87.0, -88.0, -81.0, -78.0, -88.0, -85.0, -93.0, -71.0, -89.0, -90.0, -75.0, -80.0, -500.0, -500.0, -81.0, -76.0, -71.0, -82.0, -102.0, -73.0, -93.0, -79.0, -78.0, -104.0, -87.0, -186.0, -108.0, -68.0, -90.0, -73.0, -84.0, -500.0, -500.0, -130.0, -84.0, -72.0, -86.0, -84.0, -81.0, -70.0, -86.0, -63.0, -78.0, -80.0, -113.0, -89.0, -86.0, -88.0, -64.0, -92.0, -84.0, -102.0, -64.0, -98.0, -76.0, -101.0, -500.0]","[78, 70, 79, 90, 93, 74, 80, 78, 82, 86, 85, 137, 83, 74, 69, 246, 70, 96, 500, 500, 500, 500, 80, 80, 69, 80, 82, 77, 87, 73, 75, 70, 80, 72, 90, 62, 77, 70, 78, 83, 74, 500, 80, 88, 89, 82, 79, 89, 86, 94, 72, 90, 91, 76, 81, 500, 500, 82, 77, 72, 83, 103, 74, 94, 80, 79, 105, 88, 187, 109, 69, 91, 74, 85, 500, 500, 131, 85, 73, 87, 85, 82, 71, 87, 64, 79, 81, 114, 90, 87, 89, 65, 93, 85, 103, 65, 99, 77, 102, 500]",1.76,284020.664,3310500,3310500,3310000,3.5714285714285716,11.2,6621,0.04,0.19595917942265428,"[0.0, 0.0, 0.0, 0.0, 1.0]",127.333,0.0,0.0,476.144,0.0005000000237487257,-16.819345,68.7696,0.009999999776482582,32.33412,1240.6857,0.9672386,40.0
-63.0,-500.0,-168.11,168.91,70,10,3319000,3319000,False,8343,176,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-40-32,1618364432,10.27920126914978,1775.6402521133423,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1775.6402521133423,0,176,"[-68.0, -90.0, -73.0, -84.0, -500.0, -500.0, -130.0, -84.0, -72.0, -86.0, -84.0, -81.0, -70.0, -86.0, -63.0, -78.0, -80.0, -113.0, -89.0, -86.0, -88.0, -64.0, -92.0, -84.0, -102.0, -64.0, -98.0, -76.0, -101.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -77.0, -106.0, -77.0, -71.0, -83.0, -73.0, -83.0, -70.0, -500.0, -500.0, -75.0, -63.0, -72.0, -77.0, -73.0, -91.0, -76.0, -93.0, -88.0, -100.0, -74.0, -99.0, -93.0, -78.0, -78.0, -170.0, -90.0, -84.0, -80.0, -78.0, -82.0, -104.0, -71.0, -71.0, -90.0, -78.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -87.0, -171.0, -78.0, -74.0, -138.0, -79.0, -90.0, -80.0, -91.0, -69.0, -78.0, -73.0, -78.0, -84.0, -81.0, -71.0, -85.0, -75.0, -75.0, -500.0, -500.0, -500.0]","[69, 91, 74, 85, 500, 500, 131, 85, 73, 87, 85, 82, 71, 87, 64, 79, 81, 114, 90, 87, 89, 65, 93, 85, 103, 65, 99, 77, 102, 500, 500, 500, 500, 500, 500, 78, 107, 78, 72, 84, 74, 84, 71, 500, 500, 76, 64, 73, 78, 74, 92, 77, 94, 89, 101, 75, 100, 94, 79, 79, 171, 91, 85, 81, 79, 83, 105, 72, 72, 91, 79, 500, 500, 500, 500, 500, 500, 500, 88, 172, 79, 75, 139, 80, 91, 81, 92, 70, 79, 74, 79, 85, 82, 72, 86, 76, 76, 500, 500, 500]",1.758,284345.677,3319000,3319000,3319000,13.773333333333335,11.199999999999998,6638,0.04,0.19595917942265428,"[0.0, 0.0, 0.0, 0.0, 1.0]",9.467,0.0,0.0,596.053,0.0005000000237487257,20.536612,69.43317,0.009999999776482582,32.3405,1577.6033,0.9655136,40.0
