episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker7,perf/cpu_util_percent,perf/ram_util_percent
975.0,0.0,312.5,1505.39,47,10,2301000,0,False,6727,130,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-24,1617045084,4.990697860717773,648.8956043720245,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,648.8956043720245,0,130,"[300.0, 275.0, 325.0, 300.0, 300.0, 425.0, 450.0, 300.0, 275.0, 250.0, 150.0, 325.0, 300.0, 375.0, 175.0, 75.0, 0.0, 225.0, 200.0, 725.0, 300.0, 300.0, 375.0, 250.0, 325.0, 300.0, 825.0, 325.0, 250.0, 275.0, 300.0, 375.0, 300.0, 375.0, 250.0, 275.0, 625.0, 225.0, 350.0, 325.0, 325.0, 675.0, 250.0, 275.0, 350.0, 225.0, 275.0, 300.0, 650.0, 350.0, 350.0, 350.0, 275.0, 225.0, 350.0, 275.0, 625.0, 200.0, 275.0, 350.0, 300.0, 400.0, 250.0, 725.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 350.0, 450.0, 350.0, 300.0, 350.0, 350.0, 325.0, 350.0, 400.0, 250.0, 225.0, 300.0, 225.0, 375.0, 300.0, 325.0, 350.0, 225.0, 250.0, 300.0, 225.0, 275.0, 325.0, 975.0, 400.0, 300.0, 275.0, 275.0, 300.0, 250.0]","[1778, 1530, 1245, 1590, 1524, 1742, 2078, 1714, 1458, 1584, 1277, 1625, 1202, 1675, 1277, 1242, 1144, 1577, 1812, 1534, 1763, 1385, 1779, 1170, 1470, 1433, 2489, 1334, 1109, 1455, 1647, 1962, 1230, 1854, 1273, 1187, 1661, 1474, 1597, 1263, 1377, 2130, 1352, 1337, 1588, 1779, 1409, 1523, 1763, 1750, 1902, 1485, 1530, 1352, 1469, 1500, 1914, 1205, 1915, 1695, 1585, 1692, 1177, 1513, 1113, 1113, 1113, 1113, 1113, 1113, 1594, 1852, 1523, 1652, 1909, 1479, 1338, 1520, 1560, 1088, 1109, 1427, 1305, 1597, 1517, 1440, 1305, 1293, 1537, 1352, 1489, 1487, 1352, 2125, 1938, 1343, 1368, 1322, 1563, 1392]",46020,2301000,4608,26.8,8.5
900.0,0.0,322.75,1529.07,48,10,2319200,0,False,6775,131,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-29,1617045089,4.995543956756592,653.8911483287811,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,653.8911483287811,0,131,"[400.0, 325.0, 175.0, 250.0, 325.0, 250.0, 300.0, 350.0, 325.0, 300.0, 350.0, 300.0, 250.0, 325.0, 325.0, 225.0, 350.0, 375.0, 400.0, 375.0, 450.0, 400.0, 350.0, 325.0, 350.0, 300.0, 200.0, 300.0, 350.0, 400.0, 900.0, 425.0, 375.0, 325.0, 350.0, 300.0, 250.0, 300.0, 250.0, 200.0, 275.0, 200.0, 250.0, 275.0, 275.0, 575.0, 350.0, 250.0, 300.0, 275.0, 275.0, 300.0, 250.0, 300.0, 275.0, 325.0, 300.0, 300.0, 425.0, 450.0, 300.0, 275.0, 250.0, 150.0, 325.0, 300.0, 375.0, 175.0, 75.0, 0.0, 225.0, 200.0, 725.0, 300.0, 300.0, 375.0, 250.0, 325.0, 300.0, 825.0, 325.0, 250.0, 275.0, 300.0, 375.0, 300.0, 375.0, 250.0, 275.0, 625.0, 225.0, 350.0, 325.0, 325.0, 675.0, 250.0, 275.0, 350.0, 225.0, 275.0]","[1889, 1397, 1364, 1347, 1715, 1217, 1225, 1694, 1800, 1475, 1839, 1409, 1609, 1482, 1287, 1159, 1617, 1934, 1734, 1580, 1602, 1635, 1625, 1694, 1643, 1549, 1427, 1654, 1698, 1744, 1789, 1749, 1785, 1610, 1589, 1458, 1503, 1528, 1297, 1352, 1398, 1109, 1504, 1184, 1580, 1594, 1579, 1152, 1343, 1368, 1322, 1563, 1392, 1778, 1530, 1245, 1590, 1524, 1742, 2078, 1714, 1458, 1584, 1277, 1625, 1202, 1675, 1277, 1242, 1144, 1577, 1812, 1534, 1763, 1385, 1779, 1170, 1470, 1433, 2489, 1334, 1109, 1455, 1647, 1962, 1230, 1854, 1273, 1187, 1661, 1474, 1597, 1263, 1377, 2130, 1352, 1337, 1588, 1779, 1409]",46384,2319200,4645,29.0,8.5
925.0,175.0,333.0,1549.81,53,10,2336850,0,False,6828,132,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-34,1617045094,5.088542461395264,658.9796907901764,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,658.9796907901764,0,132,"[200.0, 375.0, 250.0, 275.0, 400.0, 250.0, 250.0, 250.0, 425.0, 400.0, 350.0, 400.0, 400.0, 300.0, 250.0, 375.0, 350.0, 475.0, 225.0, 350.0, 675.0, 375.0, 350.0, 300.0, 275.0, 375.0, 300.0, 250.0, 250.0, 350.0, 375.0, 250.0, 700.0, 300.0, 200.0, 350.0, 300.0, 375.0, 375.0, 400.0, 325.0, 200.0, 300.0, 225.0, 925.0, 250.0, 325.0, 225.0, 275.0, 325.0, 225.0, 200.0, 400.0, 325.0, 175.0, 250.0, 325.0, 250.0, 300.0, 350.0, 325.0, 300.0, 350.0, 300.0, 250.0, 325.0, 325.0, 225.0, 350.0, 375.0, 400.0, 375.0, 450.0, 400.0, 350.0, 325.0, 350.0, 300.0, 200.0, 300.0, 350.0, 400.0, 900.0, 425.0, 375.0, 325.0, 350.0, 300.0, 250.0, 300.0, 250.0, 200.0, 275.0, 200.0, 250.0, 275.0, 275.0, 575.0, 350.0, 250.0]","[1194, 2112, 1324, 1222, 1740, 1555, 1252, 1384, 1630, 1894, 1794, 1740, 1910, 1667, 1280, 1643, 1477, 2065, 1829, 1410, 2039, 1640, 1457, 1254, 1825, 1550, 1360, 1480, 1544, 1534, 1805, 1994, 1985, 1223, 1277, 1300, 1242, 1669, 1878, 1625, 1537, 1362, 1522, 1252, 2192, 1574, 1610, 1479, 1270, 1262, 1232, 1249, 1722, 1397, 1364, 1347, 1715, 1217, 1225, 1694, 1800, 1475, 1839, 1409, 1609, 1482, 1287, 1159, 1617, 1934, 1734, 1580, 1602, 1635, 1625, 1694, 1643, 1549, 1427, 1654, 1698, 1744, 1789, 1749, 1785, 1610, 1589, 1458, 1503, 1528, 1297, 1352, 1398, 1109, 1504, 1184, 1580, 1594, 1579, 1152]",46737,2336850,4680,27.771428571428572,8.5
1200.0,200.0,345.5,1541.29,50,10,2355600,0,False,6878,133,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-39,1617045099,5.039712429046631,664.019403219223,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,664.019403219223,0,133,"[225.0, 275.0, 325.0, 350.0, 325.0, 250.0, 375.0, 350.0, 525.0, 275.0, 375.0, 325.0, 325.0, 300.0, 300.0, 325.0, 350.0, 300.0, 225.0, 275.0, 250.0, 325.0, 300.0, 375.0, 200.0, 400.0, 325.0, 275.0, 375.0, 350.0, 275.0, 275.0, 250.0, 200.0, 350.0, 1200.0, 375.0, 650.0, 250.0, 425.0, 325.0, 825.0, 375.0, 250.0, 250.0, 375.0, 375.0, 250.0, 250.0, 425.0, 275.0, 400.0, 250.0, 250.0, 250.0, 425.0, 400.0, 350.0, 400.0, 400.0, 300.0, 250.0, 375.0, 350.0, 475.0, 225.0, 350.0, 675.0, 375.0, 350.0, 300.0, 275.0, 375.0, 300.0, 250.0, 250.0, 350.0, 375.0, 250.0, 700.0, 300.0, 200.0, 350.0, 300.0, 375.0, 375.0, 400.0, 325.0, 200.0, 300.0, 225.0, 925.0, 250.0, 325.0, 225.0, 275.0, 325.0, 225.0, 200.0, 400.0]","[1094, 1362, 1612, 1652, 1380, 1230, 1598, 1692, 1875, 1277, 1689, 1259, 1709, 1489, 1408, 1649, 1280, 1630, 1189, 1644, 1529, 1485, 1514, 1310, 1089, 1700, 1468, 1539, 1662, 1589, 1234, 1500, 1225, 1524, 1919, 1999, 1574, 1573, 1892, 1989, 1639, 1882, 1452, 1359, 1292, 1494, 1458, 1265, 1137, 1683, 1222, 1740, 1555, 1252, 1384, 1630, 1894, 1794, 1740, 1910, 1667, 1280, 1643, 1477, 2065, 1829, 1410, 2039, 1640, 1457, 1254, 1825, 1550, 1360, 1480, 1544, 1534, 1805, 1994, 1985, 1223, 1277, 1300, 1242, 1669, 1878, 1625, 1537, 1362, 1522, 1252, 2192, 1574, 1610, 1479, 1270, 1262, 1232, 1249, 1722]",47112,2355600,4719,28.942857142857147,8.5
1200.0,125.0,328.0,1494.31,48,10,2374050,0,False,6926,134,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-44,1617045104,5.08465838432312,669.1040616035461,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,669.1040616035461,0,134,"[350.0, 350.0, 300.0, 250.0, 325.0, 300.0, 325.0, 400.0, 175.0, 300.0, 300.0, 125.0, 425.0, 425.0, 375.0, 275.0, 200.0, 275.0, 425.0, 250.0, 350.0, 325.0, 425.0, 250.0, 275.0, 400.0, 225.0, 350.0, 175.0, 325.0, 225.0, 325.0, 250.0, 300.0, 325.0, 275.0, 375.0, 350.0, 350.0, 300.0, 300.0, 250.0, 275.0, 250.0, 325.0, 300.0, 275.0, 400.0, 200.0, 400.0, 225.0, 275.0, 325.0, 350.0, 325.0, 250.0, 375.0, 350.0, 525.0, 275.0, 375.0, 325.0, 325.0, 300.0, 300.0, 325.0, 350.0, 300.0, 225.0, 275.0, 250.0, 325.0, 300.0, 375.0, 200.0, 400.0, 325.0, 275.0, 375.0, 350.0, 275.0, 275.0, 250.0, 200.0, 350.0, 1200.0, 375.0, 650.0, 250.0, 425.0, 325.0, 825.0, 375.0, 250.0, 250.0, 375.0, 375.0, 250.0, 250.0, 425.0]","[1784, 1280, 1594, 1227, 1537, 1695, 1600, 1473, 1394, 1524, 1539, 1099, 1538, 1500, 1672, 1177, 1368, 1192, 2105, 1434, 1360, 1419, 1930, 1359, 1390, 1599, 1203, 1754, 1398, 1410, 1294, 1588, 1677, 1290, 1339, 1567, 1605, 1488, 1827, 1159, 1354, 1472, 1387, 1208, 1390, 1219, 1257, 2092, 1249, 1722, 1094, 1362, 1612, 1652, 1380, 1230, 1598, 1692, 1875, 1277, 1689, 1259, 1709, 1489, 1408, 1649, 1280, 1630, 1189, 1644, 1529, 1485, 1514, 1310, 1089, 1700, 1468, 1539, 1662, 1589, 1234, 1500, 1225, 1524, 1919, 1999, 1574, 1573, 1892, 1989, 1639, 1882, 1452, 1359, 1292, 1494, 1458, 1265, 1137, 1683]",47481,2374050,4760,28.842857142857138,8.5
1000.0,125.0,314.25,1471.19,55,10,2392450,0,False,6981,135,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-50,1617045110,5.101265907287598,674.2053275108337,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,674.2053275108337,0,135,"[325.0, 300.0, 225.0, 300.0, 225.0, 250.0, 325.0, 375.0, 400.0, 325.0, 275.0, 325.0, 350.0, 700.0, 425.0, 675.0, 400.0, 350.0, 200.0, 300.0, 125.0, 200.0, 200.0, 225.0, 225.0, 375.0, 250.0, 175.0, 200.0, 250.0, 350.0, 1000.0, 200.0, 375.0, 375.0, 225.0, 325.0, 325.0, 300.0, 375.0, 375.0, 300.0, 375.0, 350.0, 250.0, 300.0, 375.0, 250.0, 225.0, 375.0, 175.0, 375.0, 225.0, 400.0, 250.0, 250.0, 325.0, 300.0, 325.0, 400.0, 175.0, 300.0, 300.0, 125.0, 425.0, 425.0, 375.0, 275.0, 200.0, 275.0, 425.0, 250.0, 350.0, 325.0, 425.0, 250.0, 275.0, 400.0, 225.0, 350.0, 175.0, 325.0, 225.0, 325.0, 250.0, 300.0, 325.0, 275.0, 375.0, 350.0, 350.0, 300.0, 300.0, 250.0, 275.0, 250.0, 325.0, 300.0, 275.0, 400.0]","[1410, 1362, 1215, 1404, 1424, 1577, 1379, 1664, 1839, 1220, 1220, 1607, 1754, 1590, 1714, 1614, 2070, 1307, 1280, 1353, 1269, 1754, 1904, 1078, 1314, 1995, 1269, 1385, 1504, 1232, 1605, 2313, 1354, 1954, 1335, 1235, 1532, 1559, 1275, 1405, 1215, 1372, 1270, 1345, 1169, 1239, 1717, 1394, 1319, 1589, 1330, 1542, 1198, 1504, 1533, 1227, 1537, 1695, 1600, 1473, 1394, 1524, 1539, 1099, 1538, 1500, 1672, 1177, 1368, 1192, 2105, 1434, 1360, 1419, 1930, 1359, 1390, 1599, 1203, 1754, 1398, 1410, 1294, 1588, 1677, 1290, 1339, 1567, 1605, 1488, 1827, 1159, 1354, 1472, 1387, 1208, 1390, 1219, 1257, 2092]",47849,2392450,4798,29.0375,8.5
1000.0,125.0,339.75,1509.01,44,10,2410200,0,False,7025,136,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-55,1617045115,5.091659307479858,679.2969868183136,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,679.2969868183136,0,136,"[375.0, 375.0, 375.0, 400.0, 275.0, 425.0, 250.0, 325.0, 400.0, 375.0, 425.0, 350.0, 425.0, 325.0, 325.0, 375.0, 325.0, 625.0, 300.0, 250.0, 325.0, 375.0, 325.0, 425.0, 250.0, 350.0, 350.0, 325.0, 425.0, 325.0, 300.0, 425.0, 250.0, 350.0, 325.0, 300.0, 275.0, 425.0, 400.0, 275.0, 300.0, 575.0, 325.0, 550.0, 400.0, 325.0, 300.0, 225.0, 300.0, 225.0, 250.0, 325.0, 375.0, 400.0, 325.0, 275.0, 325.0, 350.0, 700.0, 425.0, 675.0, 400.0, 350.0, 200.0, 300.0, 125.0, 200.0, 200.0, 225.0, 225.0, 375.0, 250.0, 175.0, 200.0, 250.0, 350.0, 1000.0, 200.0, 375.0, 375.0, 225.0, 325.0, 325.0, 300.0, 375.0, 375.0, 300.0, 375.0, 350.0, 250.0, 300.0, 375.0, 250.0, 225.0, 375.0, 175.0, 375.0, 225.0, 400.0, 250.0]","[1492, 1607, 1235, 1579, 1295, 1665, 1285, 1280, 1444, 1425, 1795, 1583, 1927, 1444, 1448, 2014, 1664, 1794, 1312, 1283, 1765, 1884, 1424, 1998, 1158, 1420, 1409, 1584, 1869, 1525, 1182, 1415, 1410, 1385, 1359, 1352, 1498, 2012, 1807, 1305, 1463, 1574, 1662, 1768, 2092, 1410, 1362, 1215, 1404, 1424, 1577, 1379, 1664, 1839, 1220, 1220, 1607, 1754, 1590, 1714, 1614, 2070, 1307, 1280, 1353, 1269, 1754, 1904, 1078, 1314, 1995, 1269, 1385, 1504, 1232, 1605, 2313, 1354, 1954, 1335, 1235, 1532, 1559, 1275, 1405, 1215, 1372, 1270, 1345, 1169, 1239, 1717, 1394, 1319, 1589, 1330, 1542, 1198, 1504, 1533]",48204,2410200,4834,27.785714285714285,8.5
725.0,125.0,346.5,1543.53,52,10,2427650,0,False,7077,137,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-12-00,1617045120,4.990262269973755,684.2872490882874,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,684.2872490882874,0,137,"[375.0, 375.0, 350.0, 350.0, 725.0, 225.0, 275.0, 250.0, 250.0, 500.0, 325.0, 375.0, 275.0, 400.0, 275.0, 175.0, 325.0, 425.0, 300.0, 575.0, 175.0, 450.0, 250.0, 250.0, 250.0, 300.0, 350.0, 375.0, 350.0, 325.0, 725.0, 275.0, 425.0, 375.0, 375.0, 275.0, 300.0, 125.0, 200.0, 375.0, 400.0, 425.0, 300.0, 275.0, 325.0, 300.0, 225.0, 325.0, 475.0, 300.0, 250.0, 300.0, 375.0, 225.0, 400.0, 250.0, 375.0, 375.0, 375.0, 400.0, 275.0, 425.0, 250.0, 325.0, 400.0, 375.0, 425.0, 350.0, 425.0, 325.0, 325.0, 375.0, 325.0, 625.0, 300.0, 250.0, 325.0, 375.0, 325.0, 425.0, 250.0, 350.0, 350.0, 325.0, 425.0, 325.0, 300.0, 425.0, 250.0, 350.0, 325.0, 300.0, 275.0, 425.0, 400.0, 275.0, 300.0, 575.0, 325.0, 550.0]","[1575, 1330, 1405, 1659, 1857, 1129, 1355, 1572, 1500, 2072, 1463, 1774, 1154, 1790, 1395, 1174, 1475, 1645, 1519, 1762, 1418, 2182, 1297, 1495, 1158, 1425, 1285, 2087, 1414, 1874, 2035, 1462, 1748, 1534, 1754, 1574, 1277, 1219, 1357, 1885, 1525, 1760, 1358, 1483, 1507, 1599, 1355, 1645, 1825, 1584, 1542, 1509, 1542, 1198, 1504, 1533, 1492, 1607, 1235, 1579, 1295, 1665, 1285, 1280, 1444, 1425, 1795, 1583, 1927, 1444, 1448, 2014, 1664, 1794, 1312, 1283, 1765, 1884, 1424, 1998, 1158, 1420, 1409, 1584, 1869, 1525, 1182, 1415, 1410, 1385, 1359, 1352, 1498, 2012, 1807, 1305, 1463, 1574, 1662, 1768]",48553,2427650,4869,27.728571428571428,8.5
1225.0,125.0,354.5,1543.92,47,10,2446000,0,False,7124,138,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-12-05,1617045125,5.010751724243164,689.2980008125305,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,689.2980008125305,0,138,"[250.0, 925.0, 300.0, 700.0, 275.0, 400.0, 350.0, 225.0, 325.0, 250.0, 300.0, 250.0, 350.0, 300.0, 275.0, 1225.0, 325.0, 275.0, 250.0, 325.0, 300.0, 350.0, 400.0, 350.0, 300.0, 275.0, 225.0, 375.0, 225.0, 450.0, 400.0, 300.0, 300.0, 550.0, 350.0, 200.0, 250.0, 250.0, 625.0, 225.0, 325.0, 325.0, 300.0, 700.0, 350.0, 400.0, 375.0, 550.0, 375.0, 375.0, 350.0, 350.0, 725.0, 225.0, 275.0, 250.0, 250.0, 500.0, 325.0, 375.0, 275.0, 400.0, 275.0, 175.0, 325.0, 425.0, 300.0, 575.0, 175.0, 450.0, 250.0, 250.0, 250.0, 300.0, 350.0, 375.0, 350.0, 325.0, 725.0, 275.0, 425.0, 375.0, 375.0, 275.0, 300.0, 125.0, 200.0, 375.0, 400.0, 425.0, 300.0, 275.0, 325.0, 300.0, 225.0, 325.0, 475.0, 300.0, 250.0, 300.0]","[1473, 2328, 1420, 1813, 1280, 1425, 1310, 1229, 1463, 1272, 1625, 1632, 1675, 1392, 1249, 2217, 1662, 1552, 1357, 1304, 1812, 1738, 1829, 1493, 1227, 1169, 1393, 1584, 1580, 1587, 1604, 1389, 1534, 1465, 1362, 1344, 1278, 1414, 1929, 1230, 1709, 1404, 1309, 2208, 1574, 1585, 1419, 1768, 1575, 1330, 1405, 1659, 1857, 1129, 1355, 1572, 1500, 2072, 1463, 1774, 1154, 1790, 1395, 1174, 1475, 1645, 1519, 1762, 1418, 2182, 1297, 1495, 1158, 1425, 1285, 2087, 1414, 1874, 2035, 1462, 1748, 1534, 1754, 1574, 1277, 1219, 1357, 1885, 1525, 1760, 1358, 1483, 1507, 1599, 1355, 1645, 1825, 1584, 1542, 1509]",48920,2446000,4902,28.914285714285715,8.514285714285714
1225.0,200.0,357.0,1554.83,46,10,2464550,0,False,7170,139,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-12-10,1617045130,5.028141975402832,694.3261427879333,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,694.3261427879333,0,139,"[275.0, 400.0, 675.0, 350.0, 275.0, 300.0, 325.0, 375.0, 400.0, 575.0, 250.0, 250.0, 400.0, 300.0, 375.0, 225.0, 200.0, 575.0, 325.0, 450.0, 350.0, 275.0, 325.0, 300.0, 325.0, 250.0, 325.0, 400.0, 350.0, 300.0, 275.0, 275.0, 400.0, 400.0, 450.0, 200.0, 275.0, 350.0, 300.0, 350.0, 275.0, 650.0, 300.0, 300.0, 550.0, 325.0, 300.0, 225.0, 325.0, 475.0, 300.0, 250.0, 300.0, 250.0, 925.0, 300.0, 700.0, 275.0, 400.0, 350.0, 225.0, 325.0, 250.0, 300.0, 250.0, 350.0, 300.0, 275.0, 1225.0, 325.0, 275.0, 250.0, 325.0, 300.0, 350.0, 400.0, 350.0, 300.0, 275.0, 225.0, 375.0, 225.0, 450.0, 400.0, 300.0, 300.0, 550.0, 350.0, 200.0, 250.0, 250.0, 625.0, 225.0, 325.0, 325.0, 300.0, 700.0, 350.0, 400.0, 375.0]","[1372, 2083, 1483, 1617, 1487, 1612, 1665, 1285, 1725, 1794, 1175, 1450, 1679, 1159, 1639, 1537, 1409, 1444, 1552, 1715, 1448, 1204, 1315, 1547, 1215, 1153, 1660, 1832, 1937, 1587, 1333, 1754, 1993, 1710, 2002, 1530, 1795, 1654, 1547, 2295, 1632, 1445, 1502, 1464, 1539, 1602, 1599, 1355, 1645, 1825, 1584, 1542, 1509, 1473, 2328, 1420, 1813, 1280, 1425, 1310, 1229, 1463, 1272, 1625, 1632, 1675, 1392, 1249, 2217, 1662, 1552, 1357, 1304, 1812, 1738, 1829, 1493, 1227, 1169, 1393, 1584, 1580, 1587, 1604, 1389, 1534, 1465, 1362, 1344, 1278, 1414, 1929, 1230, 1709, 1404, 1309, 2208, 1574, 1585, 1419]",49291,2464550,4936,28.900000000000002,8.514285714285714
950.0,125.0,341.0,1566.52,51,10,2482850,0,False,7221,140,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-12-15,1617045135,5.084376335144043,699.4105191230774,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,699.4105191230774,0,140,"[225.0, 575.0, 725.0, 350.0, 275.0, 375.0, 225.0, 350.0, 325.0, 300.0, 275.0, 325.0, 375.0, 325.0, 400.0, 325.0, 350.0, 250.0, 275.0, 575.0, 250.0, 300.0, 250.0, 350.0, 300.0, 425.0, 250.0, 375.0, 200.0, 950.0, 300.0, 225.0, 200.0, 275.0, 225.0, 300.0, 250.0, 325.0, 225.0, 225.0, 250.0, 125.0, 175.0, 350.0, 325.0, 250.0, 300.0, 300.0, 675.0, 375.0, 275.0, 350.0, 400.0, 375.0, 275.0, 400.0, 675.0, 350.0, 275.0, 300.0, 325.0, 375.0, 400.0, 575.0, 250.0, 250.0, 400.0, 300.0, 375.0, 225.0, 200.0, 575.0, 325.0, 450.0, 350.0, 275.0, 325.0, 300.0, 325.0, 250.0, 325.0, 400.0, 350.0, 300.0, 275.0, 275.0, 400.0, 400.0, 450.0, 200.0, 275.0, 350.0, 300.0, 350.0, 275.0, 650.0, 300.0, 300.0, 550.0, 325.0]","[1487, 1827, 2000, 1554, 1240, 1500, 1250, 1607, 1408, 1547, 1372, 1378, 1445, 1532, 2034, 1565, 1890, 1144, 1474, 1650, 1869, 1475, 1298, 1683, 1362, 1663, 1510, 1670, 1354, 2065, 1305, 1324, 1624, 2142, 1437, 1552, 1485, 1300, 1470, 1482, 1662, 1479, 1248, 2383, 1698, 1324, 1602, 1685, 1722, 1321, 1399, 1574, 1585, 1419, 1372, 2083, 1483, 1617, 1487, 1612, 1665, 1285, 1725, 1794, 1175, 1450, 1679, 1159, 1639, 1537, 1409, 1444, 1552, 1715, 1448, 1204, 1315, 1547, 1215, 1153, 1660, 1832, 1937, 1587, 1333, 1754, 1993, 1710, 2002, 1530, 1795, 1654, 1547, 2295, 1632, 1445, 1502, 1464, 1539, 1602]",49657,2482850,4975,28.3125,8.5
950.0,125.0,327.75,1536.34,49,10,2500850,0,False,7270,141,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-12-20,1617045140,5.123997688293457,704.5345168113708,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,704.5345168113708,0,141,"[350.0, 300.0, 350.0, 375.0, 275.0, 325.0, 375.0, 250.0, 350.0, 225.0, 250.0, 375.0, 375.0, 275.0, 575.0, 225.0, 300.0, 400.0, 375.0, 400.0, 325.0, 325.0, 250.0, 250.0, 250.0, 275.0, 350.0, 400.0, 250.0, 375.0, 425.0, 400.0, 275.0, 350.0, 250.0, 375.0, 275.0, 450.0, 275.0, 200.0, 400.0, 600.0, 300.0, 400.0, 175.0, 550.0, 225.0, 150.0, 125.0, 225.0, 575.0, 725.0, 350.0, 275.0, 375.0, 225.0, 350.0, 325.0, 300.0, 275.0, 325.0, 375.0, 325.0, 400.0, 325.0, 350.0, 250.0, 275.0, 575.0, 250.0, 300.0, 250.0, 350.0, 300.0, 425.0, 250.0, 375.0, 200.0, 950.0, 300.0, 225.0, 200.0, 275.0, 225.0, 300.0, 250.0, 325.0, 225.0, 225.0, 250.0, 125.0, 175.0, 350.0, 325.0, 250.0, 300.0, 300.0, 675.0, 375.0, 275.0]","[1350, 1412, 1459, 1487, 1369, 1530, 1832, 1432, 1513, 1540, 1154, 1387, 2089, 1302, 1989, 1272, 1153, 1547, 1618, 1940, 1640, 1649, 1279, 1207, 1433, 1138, 1560, 1450, 1355, 1739, 1543, 1797, 1607, 1607, 1083, 1528, 1485, 1584, 1499, 1542, 1600, 1864, 1403, 1800, 1092, 1988, 1323, 1613, 1354, 1487, 1827, 2000, 1554, 1240, 1500, 1250, 1607, 1408, 1547, 1372, 1378, 1445, 1532, 2034, 1565, 1890, 1144, 1474, 1650, 1869, 1475, 1298, 1683, 1362, 1663, 1510, 1670, 1354, 2065, 1305, 1324, 1624, 2142, 1437, 1552, 1485, 1300, 1470, 1482, 1662, 1479, 1248, 2383, 1698, 1324, 1602, 1685, 1722, 1321, 1399]",50017,2500850,5010,28.485714285714288,8.528571428571428
