episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker2,perf/cpu_util_percent,perf/ram_util_percent
4400.0,225.0,1437.5,2635.53,13,5,5157500,0,False,10808,555,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-47,1617042047,4.9273681640625,2793.1391413211823,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2793.1391413211823,0,555,"[550.0, 3850.0, 4125.0, 600.0, 550.0, 425.0, 550.0, 4150.0, 4000.0, 575.0, 825.0, 750.0, 850.0, 4150.0, 800.0, 825.0, 600.0, 600.0, 550.0, 3850.0, 600.0, 825.0, 525.0, 4225.0, 600.0, 4150.0, 500.0, 475.0, 675.0, 225.0, 825.0, 4075.0, 525.0, 825.0, 4250.0, 525.0, 600.0, 600.0, 550.0, 4200.0, 800.0, 750.0, 600.0, 825.0, 850.0, 525.0, 825.0, 825.0, 800.0, 550.0, 500.0, 4400.0, 600.0, 550.0, 3900.0, 550.0, 600.0, 800.0, 775.0, 475.0, 4175.0, 4150.0, 800.0, 975.0, 3900.0, 825.0, 700.0, 600.0, 4100.0, 650.0, 575.0, 750.0, 825.0, 825.0, 350.0, 700.0, 550.0, 800.0, 575.0, 4100.0, 475.0, 450.0, 4175.0, 4050.0, 600.0, 525.0, 525.0, 550.0, 825.0, 600.0, 450.0, 4075.0, 575.0, 3950.0, 575.0, 4075.0, 800.0, 825.0, 450.0, 825.0]","[2430, 2795, 3245, 2695, 2182, 1827, 2659, 2629, 2889, 2357, 2525, 1910, 2484, 3459, 2282, 4099, 2270, 2402, 2609, 2850, 3179, 3157, 2328, 3030, 3115, 3729, 2623, 2007, 2879, 1268, 2428, 4332, 1962, 2749, 3917, 2648, 2580, 2325, 2763, 3519, 1909, 2052, 2114, 2887, 2764, 2730, 2564, 2259, 2804, 2495, 1863, 4100, 2355, 2287, 2965, 2152, 2774, 2427, 2397, 2267, 3649, 2965, 2220, 2103, 3045, 3842, 3214, 3674, 2825, 1583, 2440, 2327, 2432, 2047, 1660, 3185, 2245, 1934, 3489, 2855, 1902, 2083, 2963, 2627, 3205, 2468, 2677, 2038, 1862, 3590, 1992, 2557, 2267, 2358, 2540, 3595, 2030, 3045, 2082, 2637]",103150,5157500,20809,14.100000000000003,6.3999999999999995
4400.0,225.0,1498.25,2601.11,16,5,5166500,0,False,10824,556,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-52,1617042052,5.129680156707764,2798.26882147789,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2798.26882147789,0,556,"[575.0, 575.0, 3850.0, 825.0, 575.0, 600.0, 4200.0, 550.0, 4100.0, 525.0, 675.0, 550.0, 3725.0, 825.0, 4025.0, 3850.0, 225.0, 825.0, 4075.0, 525.0, 825.0, 4250.0, 525.0, 600.0, 600.0, 550.0, 4200.0, 800.0, 750.0, 600.0, 825.0, 850.0, 525.0, 825.0, 825.0, 800.0, 550.0, 500.0, 4400.0, 600.0, 550.0, 3900.0, 550.0, 600.0, 800.0, 775.0, 475.0, 4175.0, 4150.0, 800.0, 975.0, 3900.0, 825.0, 700.0, 600.0, 4100.0, 650.0, 575.0, 750.0, 825.0, 825.0, 350.0, 700.0, 550.0, 800.0, 575.0, 4100.0, 475.0, 450.0, 4175.0, 4050.0, 600.0, 525.0, 525.0, 550.0, 825.0, 600.0, 450.0, 4075.0, 575.0, 3950.0, 575.0, 4075.0, 800.0, 825.0, 450.0, 825.0, 550.0, 3850.0, 4125.0, 600.0, 550.0, 425.0, 550.0, 4150.0, 4000.0, 575.0, 825.0, 750.0, 850.0]","[2910, 2045, 2795, 2697, 2139, 2580, 2768, 2818, 3085, 3034, 2358, 2328, 3018, 2229, 2837, 2935, 1268, 2428, 4332, 1962, 2749, 3917, 2648, 2580, 2325, 2763, 3519, 1909, 2052, 2114, 2887, 2764, 2730, 2564, 2259, 2804, 2495, 1863, 4100, 2355, 2287, 2965, 2152, 2774, 2427, 2397, 2267, 3649, 2965, 2220, 2103, 3045, 3842, 3214, 3674, 2825, 1583, 2440, 2327, 2432, 2047, 1660, 3185, 2245, 1934, 3489, 2855, 1902, 2083, 2963, 2627, 3205, 2468, 2677, 2038, 1862, 3590, 1992, 2557, 2267, 2358, 2540, 3595, 2030, 3045, 2082, 2637, 2430, 2795, 3245, 2695, 2182, 1827, 2659, 2629, 2889, 2357, 2525, 1910, 2484]",103330,5166500,20845,13.162499999999998,6.4
4400.0,350.0,1458.5,2567.09,11,5,5175300,0,False,10835,557,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-57,1617042057,5.064607620239258,2803.3334290981293,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2803.3334290981293,0,557,"[575.0, 825.0, 3900.0, 525.0, 800.0, 600.0, 3700.0, 825.0, 450.0, 550.0, 475.0, 800.0, 750.0, 600.0, 825.0, 850.0, 525.0, 825.0, 825.0, 800.0, 550.0, 500.0, 4400.0, 600.0, 550.0, 3900.0, 550.0, 600.0, 800.0, 775.0, 475.0, 4175.0, 4150.0, 800.0, 975.0, 3900.0, 825.0, 700.0, 600.0, 4100.0, 650.0, 575.0, 750.0, 825.0, 825.0, 350.0, 700.0, 550.0, 800.0, 575.0, 4100.0, 475.0, 450.0, 4175.0, 4050.0, 600.0, 525.0, 525.0, 550.0, 825.0, 600.0, 450.0, 4075.0, 575.0, 3950.0, 575.0, 4075.0, 800.0, 825.0, 450.0, 825.0, 550.0, 3850.0, 4125.0, 600.0, 550.0, 425.0, 550.0, 4150.0, 4000.0, 575.0, 825.0, 750.0, 850.0, 575.0, 575.0, 3850.0, 825.0, 575.0, 600.0, 4200.0, 550.0, 4100.0, 525.0, 675.0, 550.0, 3725.0, 825.0, 4025.0, 3850.0]","[2435, 2689, 3535, 2014, 2099, 2927, 2673, 2348, 2237, 2409, 1723, 1909, 2052, 2114, 2887, 2764, 2730, 2564, 2259, 2804, 2495, 1863, 4100, 2355, 2287, 2965, 2152, 2774, 2427, 2397, 2267, 3649, 2965, 2220, 2103, 3045, 3842, 3214, 3674, 2825, 1583, 2440, 2327, 2432, 2047, 1660, 3185, 2245, 1934, 3489, 2855, 1902, 2083, 2963, 2627, 3205, 2468, 2677, 2038, 1862, 3590, 1992, 2557, 2267, 2358, 2540, 3595, 2030, 3045, 2082, 2637, 2430, 2795, 3245, 2695, 2182, 1827, 2659, 2629, 2889, 2357, 2525, 1910, 2484, 2910, 2045, 2795, 2697, 2139, 2580, 2768, 2818, 3085, 3034, 2358, 2328, 3018, 2229, 2837, 2935]",103506,5175300,20879,13.585714285714285,6.3999999999999995
4475.0,350.0,1657.75,2628.94,15,5,5185050,0,False,10850,558,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-21-02,1617042062,5.045740365982056,2808.3791694641113,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2808.3791694641113,0,558,"[525.0, 825.0, 575.0, 825.0, 4475.0, 575.0, 3925.0, 3850.0, 1050.0, 3975.0, 4250.0, 3850.0, 3900.0, 3825.0, 800.0, 550.0, 600.0, 800.0, 775.0, 475.0, 4175.0, 4150.0, 800.0, 975.0, 3900.0, 825.0, 700.0, 600.0, 4100.0, 650.0, 575.0, 750.0, 825.0, 825.0, 350.0, 700.0, 550.0, 800.0, 575.0, 4100.0, 475.0, 450.0, 4175.0, 4050.0, 600.0, 525.0, 525.0, 550.0, 825.0, 600.0, 450.0, 4075.0, 575.0, 3950.0, 575.0, 4075.0, 800.0, 825.0, 450.0, 825.0, 550.0, 3850.0, 4125.0, 600.0, 550.0, 425.0, 550.0, 4150.0, 4000.0, 575.0, 825.0, 750.0, 850.0, 575.0, 575.0, 3850.0, 825.0, 575.0, 600.0, 4200.0, 550.0, 4100.0, 525.0, 675.0, 550.0, 3725.0, 825.0, 4025.0, 3850.0, 575.0, 825.0, 3900.0, 525.0, 800.0, 600.0, 3700.0, 825.0, 450.0, 550.0, 475.0]","[2402, 2654, 2762, 2572, 4364, 2864, 2760, 2830, 2508, 4080, 3260, 2690, 2795, 3283, 2509, 2152, 2774, 2427, 2397, 2267, 3649, 2965, 2220, 2103, 3045, 3842, 3214, 3674, 2825, 1583, 2440, 2327, 2432, 2047, 1660, 3185, 2245, 1934, 3489, 2855, 1902, 2083, 2963, 2627, 3205, 2468, 2677, 2038, 1862, 3590, 1992, 2557, 2267, 2358, 2540, 3595, 2030, 3045, 2082, 2637, 2430, 2795, 3245, 2695, 2182, 1827, 2659, 2629, 2889, 2357, 2525, 1910, 2484, 2910, 2045, 2795, 2697, 2139, 2580, 2768, 2818, 3085, 3034, 2358, 2328, 3018, 2229, 2837, 2935, 2435, 2689, 3535, 2014, 2099, 2927, 2673, 2348, 2237, 2409, 1723]",103701,5185050,20920,14.200000000000001,6.3999999999999995
4475.0,350.0,1648.5,2591.99,13,5,5195150,0,False,10863,559,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-21-07,1617042067,5.143139123916626,2813.522308588028,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2813.522308588028,0,559,"[825.0, 3925.0, 850.0, 4250.0, 550.0, 500.0, 525.0, 600.0, 4050.0, 575.0, 575.0, 575.0, 600.0, 4100.0, 650.0, 575.0, 750.0, 825.0, 825.0, 350.0, 700.0, 550.0, 800.0, 575.0, 4100.0, 475.0, 450.0, 4175.0, 4050.0, 600.0, 525.0, 525.0, 550.0, 825.0, 600.0, 450.0, 4075.0, 575.0, 3950.0, 575.0, 4075.0, 800.0, 825.0, 450.0, 825.0, 550.0, 3850.0, 4125.0, 600.0, 550.0, 425.0, 550.0, 4150.0, 4000.0, 575.0, 825.0, 750.0, 850.0, 575.0, 575.0, 3850.0, 825.0, 575.0, 600.0, 4200.0, 550.0, 4100.0, 525.0, 675.0, 550.0, 3725.0, 825.0, 4025.0, 3850.0, 575.0, 825.0, 3900.0, 525.0, 800.0, 600.0, 3700.0, 825.0, 450.0, 550.0, 475.0, 525.0, 825.0, 575.0, 825.0, 4475.0, 575.0, 3925.0, 3850.0, 1050.0, 3975.0, 4250.0, 3850.0, 3900.0, 3825.0, 800.0]","[2210, 2970, 2697, 3070, 2435, 2129, 2223, 2562, 3640, 2572, 2044, 2250, 2232, 2825, 1583, 2440, 2327, 2432, 2047, 1660, 3185, 2245, 1934, 3489, 2855, 1902, 2083, 2963, 2627, 3205, 2468, 2677, 2038, 1862, 3590, 1992, 2557, 2267, 2358, 2540, 3595, 2030, 3045, 2082, 2637, 2430, 2795, 3245, 2695, 2182, 1827, 2659, 2629, 2889, 2357, 2525, 1910, 2484, 2910, 2045, 2795, 2697, 2139, 2580, 2768, 2818, 3085, 3034, 2358, 2328, 3018, 2229, 2837, 2935, 2435, 2689, 3535, 2014, 2099, 2927, 2673, 2348, 2237, 2409, 1723, 2402, 2654, 2762, 2572, 4364, 2864, 2760, 2830, 2508, 4080, 3260, 2690, 2795, 3283, 2509]",103903,5195150,20963,14.371428571428572,6.414285714285714
4475.0,425.0,1855.5,2670.83,15,5,5204350,0,False,10878,560,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-21-12,1617042072,4.965184926986694,2818.4874935150146,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2818.4874935150146,0,560,"[525.0, 825.0, 4175.0, 4200.0, 825.0, 600.0, 4000.0, 4300.0, 3925.0, 3900.0, 450.0, 4150.0, 475.0, 4250.0, 4000.0, 4050.0, 600.0, 525.0, 525.0, 550.0, 825.0, 600.0, 450.0, 4075.0, 575.0, 3950.0, 575.0, 4075.0, 800.0, 825.0, 450.0, 825.0, 550.0, 3850.0, 4125.0, 600.0, 550.0, 425.0, 550.0, 4150.0, 4000.0, 575.0, 825.0, 750.0, 850.0, 575.0, 575.0, 3850.0, 825.0, 575.0, 600.0, 4200.0, 550.0, 4100.0, 525.0, 675.0, 550.0, 3725.0, 825.0, 4025.0, 3850.0, 575.0, 825.0, 3900.0, 525.0, 800.0, 600.0, 3700.0, 825.0, 450.0, 550.0, 475.0, 525.0, 825.0, 575.0, 825.0, 4475.0, 575.0, 3925.0, 3850.0, 1050.0, 3975.0, 4250.0, 3850.0, 3900.0, 3825.0, 800.0, 825.0, 3925.0, 850.0, 4250.0, 550.0, 500.0, 525.0, 600.0, 4050.0, 575.0, 575.0, 575.0, 600.0]","[2347, 2903, 4715, 3089, 2782, 2565, 3342, 2405, 2875, 2655, 2133, 3943, 1710, 3615, 2775, 2627, 3205, 2468, 2677, 2038, 1862, 3590, 1992, 2557, 2267, 2358, 2540, 3595, 2030, 3045, 2082, 2637, 2430, 2795, 3245, 2695, 2182, 1827, 2659, 2629, 2889, 2357, 2525, 1910, 2484, 2910, 2045, 2795, 2697, 2139, 2580, 2768, 2818, 3085, 3034, 2358, 2328, 3018, 2229, 2837, 2935, 2435, 2689, 3535, 2014, 2099, 2927, 2673, 2348, 2237, 2409, 1723, 2402, 2654, 2762, 2572, 4364, 2864, 2760, 2830, 2508, 4080, 3260, 2690, 2795, 3283, 2509, 2210, 2970, 2697, 3070, 2435, 2129, 2223, 2562, 3640, 2572, 2044, 2250, 2232]",104087,5204350,21000,13.828571428571427,6.3999999999999995
4475.0,425.0,1893.0,2693.29,13,5,5213300,0,False,10891,561,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-21-18,1617042078,5.17741060256958,2823.6649041175842,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2823.6649041175842,0,561,"[4150.0, 4175.0, 4150.0, 825.0, 525.0, 3875.0, 575.0, 575.0, 525.0, 550.0, 600.0, 4075.0, 525.0, 800.0, 825.0, 450.0, 825.0, 550.0, 3850.0, 4125.0, 600.0, 550.0, 425.0, 550.0, 4150.0, 4000.0, 575.0, 825.0, 750.0, 850.0, 575.0, 575.0, 3850.0, 825.0, 575.0, 600.0, 4200.0, 550.0, 4100.0, 525.0, 675.0, 550.0, 3725.0, 825.0, 4025.0, 3850.0, 575.0, 825.0, 3900.0, 525.0, 800.0, 600.0, 3700.0, 825.0, 450.0, 550.0, 475.0, 525.0, 825.0, 575.0, 825.0, 4475.0, 575.0, 3925.0, 3850.0, 1050.0, 3975.0, 4250.0, 3850.0, 3900.0, 3825.0, 800.0, 825.0, 3925.0, 850.0, 4250.0, 550.0, 500.0, 525.0, 600.0, 4050.0, 575.0, 575.0, 575.0, 600.0, 525.0, 825.0, 4175.0, 4200.0, 825.0, 600.0, 4000.0, 4300.0, 3925.0, 3900.0, 450.0, 4150.0, 475.0, 4250.0, 4000.0]","[3340, 3930, 3417, 2974, 2182, 2405, 2288, 2310, 2143, 2387, 2352, 3812, 2482, 2030, 3045, 2082, 2637, 2430, 2795, 3245, 2695, 2182, 1827, 2659, 2629, 2889, 2357, 2525, 1910, 2484, 2910, 2045, 2795, 2697, 2139, 2580, 2768, 2818, 3085, 3034, 2358, 2328, 3018, 2229, 2837, 2935, 2435, 2689, 3535, 2014, 2099, 2927, 2673, 2348, 2237, 2409, 1723, 2402, 2654, 2762, 2572, 4364, 2864, 2760, 2830, 2508, 4080, 3260, 2690, 2795, 3283, 2509, 2210, 2970, 2697, 3070, 2435, 2129, 2223, 2562, 3640, 2572, 2044, 2250, 2232, 2347, 2903, 4715, 3089, 2782, 2565, 3342, 2405, 2875, 2655, 2133, 3943, 1710, 3615, 2775]",104266,5213300,21034,13.1875,6.4
4475.0,450.0,1892.5,2712.77,10,5,5222450,0,False,10901,562,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-21-23,1617042083,4.988574981689453,2828.6534790992737,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2828.6534790992737,0,562,"[600.0, 4250.0, 575.0, 600.0, 850.0, 575.0, 550.0, 575.0, 3850.0, 525.0, 550.0, 4150.0, 4000.0, 575.0, 825.0, 750.0, 850.0, 575.0, 575.0, 3850.0, 825.0, 575.0, 600.0, 4200.0, 550.0, 4100.0, 525.0, 675.0, 550.0, 3725.0, 825.0, 4025.0, 3850.0, 575.0, 825.0, 3900.0, 525.0, 800.0, 600.0, 3700.0, 825.0, 450.0, 550.0, 475.0, 525.0, 825.0, 575.0, 825.0, 4475.0, 575.0, 3925.0, 3850.0, 1050.0, 3975.0, 4250.0, 3850.0, 3900.0, 3825.0, 800.0, 825.0, 3925.0, 850.0, 4250.0, 550.0, 500.0, 525.0, 600.0, 4050.0, 575.0, 575.0, 575.0, 600.0, 525.0, 825.0, 4175.0, 4200.0, 825.0, 600.0, 4000.0, 4300.0, 3925.0, 3900.0, 450.0, 4150.0, 475.0, 4250.0, 4000.0, 4150.0, 4175.0, 4150.0, 825.0, 525.0, 3875.0, 575.0, 575.0, 525.0, 550.0, 600.0, 4075.0, 525.0]","[2542, 3515, 3745, 2599, 2768, 2527, 2087, 2154, 2957, 2022, 2659, 2629, 2889, 2357, 2525, 1910, 2484, 2910, 2045, 2795, 2697, 2139, 2580, 2768, 2818, 3085, 3034, 2358, 2328, 3018, 2229, 2837, 2935, 2435, 2689, 3535, 2014, 2099, 2927, 2673, 2348, 2237, 2409, 1723, 2402, 2654, 2762, 2572, 4364, 2864, 2760, 2830, 2508, 4080, 3260, 2690, 2795, 3283, 2509, 2210, 2970, 2697, 3070, 2435, 2129, 2223, 2562, 3640, 2572, 2044, 2250, 2232, 2347, 2903, 4715, 3089, 2782, 2565, 3342, 2405, 2875, 2655, 2133, 3943, 1710, 3615, 2775, 3340, 3930, 3417, 2974, 2182, 2405, 2288, 2310, 2143, 2387, 2352, 3812, 2482]",104449,5222450,21069,13.942857142857141,6.3999999999999995
4475.0,450.0,2165.5,2806.93,19,5,5232250,0,False,10920,563,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-21-28,1617042088,5.17767071723938,2833.831149816513,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2833.831149816513,0,563,"[4175.0, 525.0, 450.0, 4075.0, 600.0, 4325.0, 4250.0, 4175.0, 575.0, 825.0, 3900.0, 4075.0, 3900.0, 825.0, 3925.0, 3875.0, 4075.0, 4275.0, 3775.0, 3725.0, 825.0, 4025.0, 3850.0, 575.0, 825.0, 3900.0, 525.0, 800.0, 600.0, 3700.0, 825.0, 450.0, 550.0, 475.0, 525.0, 825.0, 575.0, 825.0, 4475.0, 575.0, 3925.0, 3850.0, 1050.0, 3975.0, 4250.0, 3850.0, 3900.0, 3825.0, 800.0, 825.0, 3925.0, 850.0, 4250.0, 550.0, 500.0, 525.0, 600.0, 4050.0, 575.0, 575.0, 575.0, 600.0, 525.0, 825.0, 4175.0, 4200.0, 825.0, 600.0, 4000.0, 4300.0, 3925.0, 3900.0, 450.0, 4150.0, 475.0, 4250.0, 4000.0, 4150.0, 4175.0, 4150.0, 825.0, 525.0, 3875.0, 575.0, 575.0, 525.0, 550.0, 600.0, 4075.0, 525.0, 600.0, 4250.0, 575.0, 600.0, 850.0, 575.0, 550.0, 575.0, 3850.0, 525.0]","[3132, 2678, 1768, 2775, 2513, 3085, 3195, 3655, 2538, 2170, 4290, 2825, 3905, 3680, 3732, 2940, 2580, 4515, 2450, 3018, 2229, 2837, 2935, 2435, 2689, 3535, 2014, 2099, 2927, 2673, 2348, 2237, 2409, 1723, 2402, 2654, 2762, 2572, 4364, 2864, 2760, 2830, 2508, 4080, 3260, 2690, 2795, 3283, 2509, 2210, 2970, 2697, 3070, 2435, 2129, 2223, 2562, 3640, 2572, 2044, 2250, 2232, 2347, 2903, 4715, 3089, 2782, 2565, 3342, 2405, 2875, 2655, 2133, 3943, 1710, 3615, 2775, 3340, 3930, 3417, 2974, 2182, 2405, 2288, 2310, 2143, 2387, 2352, 3812, 2482, 2542, 3515, 3745, 2599, 2768, 2527, 2087, 2154, 2957, 2022]",104645,5232250,21107,13.885714285714286,6.3999999999999995
4475.0,450.0,2103.0,2819.93,12,5,5241300,0,False,10932,564,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-21-33,1617042093,5.039793968200684,2838.8709437847137,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2838.8709437847137,0,564,"[575.0, 825.0, 500.0, 575.0, 775.0, 600.0, 4250.0, 3975.0, 600.0, 4100.0, 550.0, 600.0, 450.0, 550.0, 475.0, 525.0, 825.0, 575.0, 825.0, 4475.0, 575.0, 3925.0, 3850.0, 1050.0, 3975.0, 4250.0, 3850.0, 3900.0, 3825.0, 800.0, 825.0, 3925.0, 850.0, 4250.0, 550.0, 500.0, 525.0, 600.0, 4050.0, 575.0, 575.0, 575.0, 600.0, 525.0, 825.0, 4175.0, 4200.0, 825.0, 600.0, 4000.0, 4300.0, 3925.0, 3900.0, 450.0, 4150.0, 475.0, 4250.0, 4000.0, 4150.0, 4175.0, 4150.0, 825.0, 525.0, 3875.0, 575.0, 575.0, 525.0, 550.0, 600.0, 4075.0, 525.0, 600.0, 4250.0, 575.0, 600.0, 850.0, 575.0, 550.0, 575.0, 3850.0, 525.0, 4175.0, 525.0, 450.0, 4075.0, 600.0, 4325.0, 4250.0, 4175.0, 575.0, 825.0, 3900.0, 4075.0, 3900.0, 825.0, 3925.0, 3875.0, 4075.0, 4275.0, 3775.0]","[2410, 2250, 2119, 2204, 1935, 2497, 3057, 3483, 3582, 3650, 2420, 3432, 2237, 2409, 1723, 2402, 2654, 2762, 2572, 4364, 2864, 2760, 2830, 2508, 4080, 3260, 2690, 2795, 3283, 2509, 2210, 2970, 2697, 3070, 2435, 2129, 2223, 2562, 3640, 2572, 2044, 2250, 2232, 2347, 2903, 4715, 3089, 2782, 2565, 3342, 2405, 2875, 2655, 2133, 3943, 1710, 3615, 2775, 3340, 3930, 3417, 2974, 2182, 2405, 2288, 2310, 2143, 2387, 2352, 3812, 2482, 2542, 3515, 3745, 2599, 2768, 2527, 2087, 2154, 2957, 2022, 3132, 2678, 1768, 2775, 2513, 3085, 3195, 3655, 2538, 2170, 4290, 2825, 3905, 3680, 3732, 2940, 2580, 4515, 2450]",104826,5241300,21143,13.9,6.4
4325.0,450.0,1874.5,2766.35,16,5,5251100,0,False,10948,565,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-21-38,1617042098,5.081611156463623,2843.9525549411774,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2843.9525549411774,0,565,"[950.0, 825.0, 575.0, 825.0, 525.0, 600.0, 825.0, 775.0, 1075.0, 550.0, 575.0, 550.0, 600.0, 525.0, 600.0, 850.0, 3825.0, 800.0, 825.0, 3925.0, 850.0, 4250.0, 550.0, 500.0, 525.0, 600.0, 4050.0, 575.0, 575.0, 575.0, 600.0, 525.0, 825.0, 4175.0, 4200.0, 825.0, 600.0, 4000.0, 4300.0, 3925.0, 3900.0, 450.0, 4150.0, 475.0, 4250.0, 4000.0, 4150.0, 4175.0, 4150.0, 825.0, 525.0, 3875.0, 575.0, 575.0, 525.0, 550.0, 600.0, 4075.0, 525.0, 600.0, 4250.0, 575.0, 600.0, 850.0, 575.0, 550.0, 575.0, 3850.0, 525.0, 4175.0, 525.0, 450.0, 4075.0, 600.0, 4325.0, 4250.0, 4175.0, 575.0, 825.0, 3900.0, 4075.0, 3900.0, 825.0, 3925.0, 3875.0, 4075.0, 4275.0, 3775.0, 575.0, 825.0, 500.0, 575.0, 775.0, 600.0, 4250.0, 3975.0, 600.0, 4100.0, 550.0, 600.0]","[2179, 2937, 2875, 2097, 2127, 2274, 2792, 3227, 2328, 2392, 2427, 2110, 2570, 1989, 2313, 2915, 3283, 2509, 2210, 2970, 2697, 3070, 2435, 2129, 2223, 2562, 3640, 2572, 2044, 2250, 2232, 2347, 2903, 4715, 3089, 2782, 2565, 3342, 2405, 2875, 2655, 2133, 3943, 1710, 3615, 2775, 3340, 3930, 3417, 2974, 2182, 2405, 2288, 2310, 2143, 2387, 2352, 3812, 2482, 2542, 3515, 3745, 2599, 2768, 2527, 2087, 2154, 2957, 2022, 3132, 2678, 1768, 2775, 2513, 3085, 3195, 3655, 2538, 2170, 4290, 2825, 3905, 3680, 3732, 2940, 2580, 4515, 2450, 2410, 2250, 2119, 2204, 1935, 2497, 3057, 3483, 3582, 3650, 2420, 3432]",105022,5251100,21184,14.542857142857143,6.3999999999999995
4400.0,450.0,1951.25,2799.62,14,5,5260050,0,False,10962,566,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-21-43,1617042103,5.142318248748779,2849.094873189926,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2849.094873189926,0,566,"[3825.0, 775.0, 4400.0, 3950.0, 3950.0, 825.0, 825.0, 850.0, 4000.0, 550.0, 575.0, 800.0, 3975.0, 800.0, 600.0, 525.0, 825.0, 4175.0, 4200.0, 825.0, 600.0, 4000.0, 4300.0, 3925.0, 3900.0, 450.0, 4150.0, 475.0, 4250.0, 4000.0, 4150.0, 4175.0, 4150.0, 825.0, 525.0, 3875.0, 575.0, 575.0, 525.0, 550.0, 600.0, 4075.0, 525.0, 600.0, 4250.0, 575.0, 600.0, 850.0, 575.0, 550.0, 575.0, 3850.0, 525.0, 4175.0, 525.0, 450.0, 4075.0, 600.0, 4325.0, 4250.0, 4175.0, 575.0, 825.0, 3900.0, 4075.0, 3900.0, 825.0, 3925.0, 3875.0, 4075.0, 4275.0, 3775.0, 575.0, 825.0, 500.0, 575.0, 775.0, 600.0, 4250.0, 3975.0, 600.0, 4100.0, 550.0, 600.0, 950.0, 825.0, 575.0, 825.0, 525.0, 600.0, 825.0, 775.0, 1075.0, 550.0, 575.0, 550.0, 600.0, 525.0, 600.0, 850.0]","[3338, 1982, 3485, 2928, 2783, 2729, 2045, 3709, 3405, 3510, 2164, 2203, 3185, 2455, 2232, 2347, 2903, 4715, 3089, 2782, 2565, 3342, 2405, 2875, 2655, 2133, 3943, 1710, 3615, 2775, 3340, 3930, 3417, 2974, 2182, 2405, 2288, 2310, 2143, 2387, 2352, 3812, 2482, 2542, 3515, 3745, 2599, 2768, 2527, 2087, 2154, 2957, 2022, 3132, 2678, 1768, 2775, 2513, 3085, 3195, 3655, 2538, 2170, 4290, 2825, 3905, 3680, 3732, 2940, 2580, 4515, 2450, 2410, 2250, 2119, 2204, 1935, 2497, 3057, 3483, 3582, 3650, 2420, 3432, 2179, 2937, 2875, 2097, 2127, 2274, 2792, 3227, 2328, 2392, 2427, 2110, 2570, 1989, 2313, 2915]",105201,5260050,21222,13.171428571428573,6.3999999999999995
